controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
PID,445,0,8.337,1.5007880641530211,5.878000000000298,5.065450975668918,2.7768019969306286,0.5481845564630606
PID,446,0,8.481,1.5012425425571851,2.343999999999853,5.766774261750781,4.590878739469636,0.7960912860979169
PID,447,0,8.366,1.500364778922473,5.871000000000295,5.54908307836012,3.0201535607194083,0.5442617307268124
PID,448,0,8.446,1.5002450138816574,6.966000000000661,5.673577870905793,1.9473789208903602,0.34323648407706137
PID,449,0,8.408,1.5007492604475294,4.082999999999698,5.391878980133476,4.1180551063860165,0.7637513973876918
PID,450,0,8.457,1.5002595445836409,4.713999999999909,5.56319641262949,4.199180703356638,0.7548143892724878
PID,451,0,8.416,1.5012845741341754,1.1099999999999886,5.119473627259453,6.177076219355623,1.2065842443758694
PID,452,0,8.499,1.5008196981166304,3.7839999999996943,5.342103835252122,3.849643293906763,0.7206230750856333
PID,453,0,8.423,1.5001334584762915,6.748000000000588,5.007849749910964,2.0146025537362746,0.40228893715707104
PID,454,0,8.439,1.5015652373306492,6.661000000000559,5.262725139536879,2.745940618407078,0.5217716192806813
PID,455,0,8.482,1.5012720433791675,5.664000000000226,5.6040038216049854,2.5138114653749364,0.44857418819646827
PID,456,0,8.5,1.5008299064793145,3.266999999999751,5.273330868969189,4.197905768893098,0.7960634127472501
PID,457,0,8.36,1.501762983781897,3.976999999999673,5.723053569471958,4.119409500020536,0.7197922314190088
PID,458,0,8.417,1.5007573206092109,5.079000000000031,5.438836416133072,3.7054745292442135,0.6812991318458239
PID,459,0,8.436,1.5007187601169394,5.494000000000169,5.319953600363369,3.0121522711749917,0.566198974066814
PID,460,0,8.492,1.5014149702859114,4.460999999999824,6.005651159987414,3.856131460926504,0.6420838236452784
PID,461,0,8.53,1.5005453739879642,5.6410000000002185,5.919715615401648,2.884641519325717,0.48729393542711635
PID,462,0,8.453,1.501335145612799,6.676000000000564,6.070094770003527,2.7236327080497964,0.44869690026264897
PID,463,0,8.439,1.500441611492336,5.439000000000151,5.752782737840192,3.1946622488349146,0.5553246826559253
PID,464,0,8.548,1.5012663826299777,5.835000000000283,6.428452433895111,3.4123512220316017,0.5308200156399351
PID,465,0,8.384,1.5001081334341917,3.4889999999997268,5.438691130164781,4.431095963682799,0.8147357253460744
PID,466,0,8.616,1.5007718053498218,1.9799999999998927,5.837907853720382,5.6034925338951584,0.9598460053397928
PID,467,0,8.385,1.5003506555870585,6.4840000000005,5.441291421372408,2.6129456579289783,0.48020689485323165
PID,468,0,8.433,1.5003140934187036,3.8199999999996903,4.87277050691673,4.459301670216962,0.9151470735122842
PID,469,0,8.543000000000001,1.5020244429274834,4.6319999999998815,5.589714168075246,4.035065479700046,0.7218733118812767
PID,470,0,8.554,1.5001950683495906,4.316999999999776,5.523653830654009,4.3450814430254505,0.7866317433082795
PID,471,0,8.608,1.5002230560080942,1.178999999999981,5.404555468860947,6.0001373033577785,1.1101999668276428
PID,472,0,8.562,1.500083416175159,4.724999999999913,6.020583342302335,3.7094788949546618,0.616132803656196
PID,473,0,8.42,1.500410497716547,6.172000000000396,6.345207709167629,2.6462289584659886,0.4170437091012234
PID,474,0,8.497,1.500499184075701,4.14899999999972,5.682660845529018,3.4821393603661774,0.6127656487705185
PID,475,0,8.505,1.5006037547079503,4.976999999999997,5.6643530542390295,3.382059337946263,0.5970777783383673
PID,476,0,8.372,1.5005100854249411,4.429999999999814,5.440204524550275,3.5933019944350626,0.660508621975311
PID,477,0,8.449,1.5007560037488614,5.10700000000004,5.009096501333712,3.027521710911878,0.6044047483416164
PID,478,0,8.411,1.5006280708698805,5.335000000000116,5.229056304842139,3.505040676931781,0.6703008099216278
PID,479,0,8.541,1.5014746980495666,2.2589999999998622,5.512027962998705,5.7915212704567365,1.0507060755648405
PID,480,0,8.492,1.5012588815801846,5.912000000000309,5.418100673887818,2.4456484626412744,0.45138483195348
PID,481,0,8.435,1.5005304897449936,5.398000000000137,5.349973959925314,2.84718400809796,0.5321865169612005
PID,482,0,8.417,1.5005955865633505,4.614999999999876,4.86197228446397,3.960778243710354,0.8146443482518501
PID,483,0,8.43,1.5009290037636371,3.304999999999747,5.686407290265005,4.091458718503479,0.7195155937543278
PID,484,0,8.493,1.5005890186174462,3.587999999999716,6.388967002401829,4.11523632751083,0.6441160715526716
PID,485,0,8.396,1.5006096535162168,5.786000000000267,5.942240458640653,2.568966160270524,0.432322821285808
PID,486,0,8.415000000000001,1.5001086104066008,5.917000000000311,5.580197609254098,3.1690069745506833,0.5679022851677076
PID,487,0,8.521,1.5002818291795448,5.438000000000151,5.497450189541123,3.2924472193075385,0.5989044202660538
PID,488,0,8.695,1.501850714301055,6.24500000000042,6.172464770471893,2.5238257985500603,0.40888460153142775
PID,489,0,8.317,1.5009088589370598,6.780000000000599,5.332515717335927,2.3189943241355797,0.4348781038116187
PID,490,0,8.538,1.501310576690304,3.705999999999703,5.865838810575641,4.305907103773576,0.7340650232795866
PID,491,0,8.491,1.5004735477619553,4.347999999999787,5.506791845822374,3.6498929335743635,0.6627984196788715
PID,492,0,8.91,1.5005500446187292,0.5990000000000004,5.762734232448996,7.312838820849296,1.2689876930993853
PID,493,0,8.506,1.500538192237489,6.431000000000482,5.767497896259779,2.508972343806436,0.4350192039079
PID,494,0,8.574,1.5003001985210336,5.749000000000255,5.5102267157153975,2.630169674416104,0.47732512828145973
PID,495,0,8.528,1.5029626434054324,2.0759999999998824,5.10648754789277,5.366975350045768,1.051011149769567
PID,496,0,8.509,1.5011324886381157,3.623999999999712,5.212290422954884,4.761647923005964,0.9135423270204138
PID,497,0,8.621,1.5007148490886408,5.483000000000166,6.024156673075786,3.0318341158704296,0.5032794264660402
PID,498,0,8.387,1.500511975469421,4.660999999999891,5.385214408755972,3.4213315687743067,0.6353194707672452
PID,499,0,8.431000000000001,1.5017789965438093,4.729999999999914,5.387624086699713,3.5393333641506275,0.6569376976822028
PID,500,0,8.406,1.5002531936822427,6.194000000000403,5.101041845930638,2.2716149190233037,0.44532371762254086
PID,501,0,8.41,1.500250017195826,5.6500000000002215,5.383518980332365,2.66054199739325,0.4942012848136728
PID,502,0,8.469,1.5002772211389663,6.771000000000596,5.844956526951346,2.596586642786925,0.44424396150248646
PID,503,0,8.444,1.5011375948170569,5.993000000000336,6.240352596040621,2.7307933296818585,0.43760240903324754
PID,504,0,8.526,1.5007587527311366,5.922000000000312,5.319105757251704,3.082839709389268,0.5795785700644807
PID,505,0,8.36,1.5004346258461874,2.91399999999979,5.347800803524383,4.541800726761133,0.8492838257772518
PID,506,0,8.48,1.5013729867174752,5.488000000000167,5.690823486703534,3.0614525619344444,0.537963015115385
PID,507,0,8.303,1.50210716797728,1.8099999999999115,5.7620862611370365,4.720946100216716,0.8193119445708917
PID,508,0,8.581,1.5013142702248283,6.387000000000468,6.056690267504184,2.916448748557866,0.4815251596608619
PID,509,0,8.414,1.501092205604433,6.747000000000588,5.834796310787832,2.592494559502168,0.4443162059084468
PID,510,0,8.332,1.5002645082469557,4.3869999999998,5.20954017561372,3.8358631243783496,0.7363151054286943
PID,511,0,8.423,1.5002846821323592,4.931999999999982,5.810309398800098,3.816176952928246,0.6567941034361338
PID,512,0,8.353,1.5004114440118705,4.645999999999886,6.175032705198461,3.080086006096795,0.49879671131215597
PID,513,0,8.377,1.5002522029445002,6.607000000000541,5.656858479284245,2.4143720466399867,0.4268043924122828
PID,514,0,8.249,1.5003491878242832,4.23799999999975,4.735825171282206,3.8409891599991792,0.8110496102093643
PID,515,0,8.437,1.5011566188279994,5.043000000000019,5.0084689939711815,3.3027200130333147,0.659427065705998
PID,516,0,8.4,1.5002302365397995,6.729000000000582,5.468374718334962,2.1364474975308396,0.3906914955876806
PID,517,0,8.419,1.5009144068883298,4.89699999999997,5.011684500385903,3.659458672983344,0.7301853642166377
PID,518,0,8.432,1.5008641981673743,6.022000000000346,6.084888414222567,2.9054241670465686,0.4774819140114498
PID,519,0,8.608,1.5000402127294608,1.2909999999999686,5.0320845458276375,6.590392287147574,1.3096743955350145
PID,520,0,8.456,1.501220111190696,2.860999999999796,5.685407217618047,3.9850944552663856,0.7009338648982549
PID,521,0,8.266,1.5016911707974332,2.6459999999998196,5.164559739168527,4.491180447048846,0.8696153540673909
PID,522,0,8.403,1.5020138675074728,5.956000000000324,5.14801099332712,2.981265272272207,0.5791101214736
PID,523,0,8.373,1.5003241567498822,4.169999999999727,5.134260851522139,4.149050095139188,0.808110498145224
PID,524,0,8.484,1.5013558357671508,5.324000000000113,6.015256826404765,3.551758465808796,0.5904583241778513
PID,525,0,8.564,1.5005184359986727,6.42400000000048,5.900452821971252,3.100545143552664,0.5254757959392247
PID,526,0,8.399000000000001,1.5011460167396433,3.0469999999997754,5.157269913127014,4.682078452378632,0.9078598813595702
PID,527,0,8.438,1.5002719115113878,6.348000000000455,5.572138374212233,2.821172064423923,0.5062997137641022
PID,528,0,8.48,1.5000901896599521,3.331999999999744,5.826424367750214,4.593932663357755,0.7884651670752173
PID,529,0,8.616,1.5014483638973535,4.072999999999695,5.450615578161261,4.3330424567720325,0.7949638703815541
PID,530,0,8.36,1.5006718403536665,4.5869999999998665,5.030681482583506,3.344157756374638,0.6647524331022631
PID,531,0,8.413,1.5002080740886878,4.310999999999774,5.706888847005511,4.363284246927366,0.764564434867569
PID,532,0,8.395,1.5002749858133135,2.794999999999803,4.893884901540616,4.911678878927626,1.003635961356135
PID,533,0,8.326,1.5007157306003278,4.316999999999776,4.676326011218439,3.9119602201509207,0.8365456578368656
PID,534,0,8.354000000000001,1.5006773562379874,3.0019999999997804,5.065373680696555,4.809273422986518,0.9494409939319104
PID,535,0,8.505,1.5011864591083677,4.882999999999965,6.1615099150360635,3.5315628567389323,0.573165166471228
PID,536,0,8.454,1.5011061876734935,5.329000000000114,5.692529038871277,2.7840846769723093,0.4890769388214249
PID,537,0,8.327,1.5009208960001303,4.549999999999854,4.991753370905503,3.8359009743992445,0.7684476152184108
PID,538,0,8.412,1.5010404023937156,2.6639999999998176,5.274646650910023,5.459098555082042,1.0349695278839628
PID,539,0,8.579,1.500007686079574,3.285999999999749,5.569161651760277,4.494881173023261,0.807101939803711
PID,540,0,8.563,1.5000873983334266,3.469999999999729,6.004459051686133,4.66194611835394,0.7764140078977454
PID,541,0,8.317,1.5005002229666269,4.040999999999684,5.837391914159457,3.5461124084757643,0.6074823243007998
PID,542,0,8.398,1.501115629966879,3.5809999999997166,4.97176976000987,3.4371546106170365,0.6913342282203507
PID,543,0,8.357,1.5011070875682657,4.833999999999949,5.280193370386004,2.9660989397313666,0.561740589995247
PID,544,0,8.332,1.5004211539665768,4.350999999999788,5.406238048527488,3.7721475797446398,0.6977398229947218
PID,545,0,8.547,1.5009489184009732,1.977999999999893,5.990134742988767,5.8037210236539885,0.9688798786167793
PID,546,0,8.454,1.5014022376869756,1.687999999999925,5.080962831284564,4.924922851371786,0.9692892890455139
PID,547,0,8.39,1.5001707442868235,3.132999999999766,4.638466790056393,4.975682849469137,1.0726998971002537
PID,548,0,8.363,1.501298455802623,3.224999999999756,5.1595745851646715,4.608701473004082,0.893232842366937
PID,549,0,8.456,1.501640663907067,6.552000000000523,5.85681751255826,2.615010170776595,0.4464899520469893
PID,550,0,8.372,1.500460364484303,5.731000000000249,5.513528068236378,3.1228432438606912,0.5663965440359504
PID,551,0,8.467,1.5008443386025194,2.669999999999817,5.538866234934379,4.689828267541241,0.8467126786913803
PID,552,0,8.393,1.5004126554162642,3.141999999999765,4.871055440341551,4.6873690833529,0.9622902345907068
PID,553,0,8.474,1.5001981846026353,6.1650000000003935,5.840419463882099,2.860066831134786,0.4897022976401101
PID,554,0,8.455,1.5000469645438814,4.5419999999998515,4.966814378463897,3.9252148444987496,0.7902882098288573
PID,555,0,8.578,1.501076846407466,2.885999999999793,5.558444118104774,5.104419330546767,0.9183180079120539
PID,556,0,8.368,1.5000513827407618,2.27999999999986,4.874595118981255,5.677090926691125,1.1646281972056287
PID,557,0,8.515,1.5011273291231453,5.980000000000332,5.402205116535672,2.693379749100828,0.4985704338322993
PID,558,0,8.53,1.5001767368027936,5.0930000000000355,5.547195857975074,3.532683539137861,0.6368413210833656
PID,559,0,8.46,1.500030559068438,4.260999999999758,5.629371468679616,3.8947622889504823,0.6918645020901676
PID,560,0,8.396,1.5001523009174111,6.027000000000347,5.883956906498613,2.4709949987314506,0.41995463895773494
PID,561,0,8.33,1.5013378519043434,2.2289999999998655,4.833016258611687,4.835982981802826,1.000613844860389
PID,562,0,8.485,1.5006938029835921,5.461000000000158,5.520765273383826,2.862942626853665,0.5185771328003432
PID,563,0,8.396,1.5001114608361972,4.528999999999847,5.132353248471129,3.606215589322182,0.7026436829331242
PID,564,0,8.41,1.5015852386121509,2.9099999999997905,5.992759338266546,4.14713321724367,0.6920239880267306
PID,565,0,8.339,1.5006110803849504,5.458000000000157,5.23921555625589,3.177241212748491,0.6064345278461141
PID,566,0,8.352,1.500656442573194,7.157000000000725,5.429627556998416,1.860044609166833,0.34257314876538636
PID,567,0,8.605,1.500433681147987,7.548000000000855,5.739283743974255,2.109613848893381,0.36757441218004183
PID,568,0,8.418000000000001,1.5004005682489236,4.441999999999818,5.4633911836186915,3.96167814048527,0.7251317005523501
PID,569,0,8.433,1.500319029972989,5.579000000000198,5.562606824032648,3.1733102657340972,0.5704717887760246
PID,570,0,8.501,1.5013155939489478,1.3249999999999649,4.8969648622504005,6.34960172062414,1.296640245119002
PID,571,0,8.452,1.5004264700701346,3.4019999999997363,5.201775427298547,4.842916925134524,0.9310123037584876
PID,572,0,8.366,1.5012004362153752,5.276000000000097,6.352996023577737,3.3729461891530828,0.5309221312439388
PID,573,0,8.445,1.5002512432080093,4.658999999999891,5.786762492964952,3.925146133149852,0.6782974309457852
PID,574,0,8.396,1.5004553283183057,5.5630000000001925,5.2386816687994955,3.130574896133823,0.5975883043593374
PID,575,0,8.359,1.5017921829529925,2.6119999999998234,4.946576501169803,4.174331581262247,0.8438829520641573
PID,576,0,8.327,1.5000452194085965,1.7729999999999155,5.118874766451795,5.1966185697170415,1.015187674205194
PID,577,0,8.369,1.500182850130187,0.8820000000000007,5.699707374155208,5.0673853628596,0.8890606182605314
PID,578,0,8.616,1.5011692997834472,1.18699999999998,5.581721353581176,6.274982141919259,1.1242019698401986
PID,579,0,8.587,1.500323855093163,0.6080000000000004,5.526518731672619,5.669991342367186,1.0259607569673763
PID,580,0,8.389,1.5011855030607324,4.346999999999786,5.3984492313334975,3.8206121592039626,0.7077240138373017
PID,581,0,8.398,1.5002420397468186,3.5999999999997145,5.159451444934184,3.8540019628896314,0.7469790157491859
PID,582,0,8.45,1.5000757172094774,4.180999999999731,5.073162942197893,4.081508322612062,0.804529317964162
PID,583,0,8.5,1.5012812178433512,4.405999999999806,5.558024893318552,4.559830553322239,0.8204048452505721
PID,584,0,8.599,1.5007076587148662,4.888999999999967,5.772577129181214,3.7345637374265297,0.6469491274357894
PID,585,0,8.388,1.501449559377662,3.621999999999712,5.343873545834499,3.5654038919954054,0.6671946595943332
PID,586,0,8.357,1.5007012799123471,5.853000000000289,5.8693496720303315,2.5074985408023105,0.4272191436002304
PID,587,0,8.424,1.5000058662534665,4.0329999999996815,4.752317393629053,3.941185326975054,0.8293186249363901
PID,588,0,8.355,1.5003304041852676,5.0240000000000125,5.093954322186146,3.5366818843642696,0.6942900662195494
PID,589,0,8.77,1.5009164561714028,0.6310000000000004,5.733933452445064,7.045184570037907,1.2286826534069761
PID,590,0,8.529,1.5003929964091431,5.678000000000231,6.06256428917649,3.3869351451836978,0.5586637902828903
PID,591,0,8.468,1.5001783110932547,5.591000000000202,6.514016792525251,3.600690019038599,0.5527603218059836
PID,592,0,8.412,1.5009499592384326,4.549999999999854,5.453459011877661,3.6687957763858177,0.6727465573175512
PID,593,0,8.418000000000001,1.5003211490690955,5.718000000000244,5.59467845816378,3.3485009147114098,0.5985153461727093
PID,594,0,8.55,1.5016283281214413,2.260999999999862,5.853423379402447,4.655875849872043,0.7954107446695463
PID,595,0,8.452,1.5000620385427679,5.571000000000195,5.250538507071523,3.2151548692045364,0.6123476409632952
PID,596,0,8.447000000000001,1.5007851531104432,5.04600000000002,5.424431585826624,3.4299683765668996,0.6323184875069064
PID,597,0,8.466,1.5003937939834917,2.6989999999998138,5.865234387844391,5.1303696279314055,0.8747083727274924
PID,598,0,8.44,1.5005209931724022,4.399999999999804,5.703508145791997,3.8479205812881694,0.6746585579004521
PID,599,0,8.606,1.5002289067117822,6.60300000000054,6.097038927032568,2.5858224375017977,0.424111190370275
PID,600,0,8.478,1.5007325875141722,6.2250000000004135,5.3677933897404255,2.7811089791896784,0.5181102879233689
PID,601,0,8.496,1.5001148811750584,3.542999999999721,5.3291989770220125,4.288037427043456,0.804630760594157
PID,602,0,8.42,1.5009450672176723,4.962999999999992,5.279839022783246,3.448602033766984,0.6531642381960165
PID,603,0,8.409,1.501836220513944,5.16700000000006,4.971951688333691,3.406885906779665,0.6852210398762411
PID,604,0,8.392,1.5004889328359656,4.0239999999996785,5.1382011800253995,4.7744443435253725,0.9292054116441906
PID,605,0,8.462,1.500388712134623,4.412999999999808,5.396382436997731,3.8674114063320224,0.7166674065018607
PID,606,0,8.433,1.5004026484840005,3.6619999999997077,4.981753787783723,4.443857727453897,0.8920267672519496
PID,607,0,8.373,1.501609157439204,4.515999999999843,4.742160348593556,3.8015529647252673,0.8016500254047911
PID,608,0,8.367,1.5002611640877779,4.156999999999723,5.533773724832024,4.329102692051258,0.782305693462441
PID,609,0,8.545,1.5000853411297626,5.450000000000155,5.741477006893384,3.244964219569808,0.5651793458562371
PID,610,0,8.43,1.5012551281723745,3.878999999999684,4.505047044289923,4.618092074443765,1.0250929741726074
PID,611,0,8.52,1.5010552701828712,7.099000000000705,6.009957685848697,2.501919164562064,0.416295637161788
PID,612,0,8.685,1.5004461868216743,3.703999999999703,6.26719512420385,4.92183675642622,0.7853332564407958
PID,613,0,8.434000000000001,1.5010290522829115,5.91400000000031,5.752808102090484,2.547909040508951,0.4428983193686194
PID,614,0,8.407,1.5006096197357042,5.094000000000036,5.513370245381086,3.0950228490312366,0.5613667703638758
PID,615,0,8.444,1.500071730763452,6.100000000000372,5.758757149645621,3.068576678200008,0.5328539818450212
PID,616,0,8.39,1.500641470906284,6.328000000000448,5.557767158231568,2.488261052573484,0.44770876168146584
PID,617,0,8.31,1.5013503616088268,5.778000000000264,5.450845959371395,2.5942010678311918,0.47592632165566373
PID,618,0,8.423,1.5004561741120774,6.067000000000361,5.22141692677426,2.4168736506634256,0.46287697077154677
PID,619,0,8.417,1.5005091173903569,5.55600000000019,5.771129875013435,3.104909813118463,0.5380072671771622
PID,620,0,8.499,1.50110174083446,4.0179999999996765,6.2580626979574525,3.509625480306278,0.5608166055752295
PID,621,0,8.472,1.5005944580200086,6.148000000000388,6.041197907643571,3.0115918151142482,0.49850904748631886
PID,622,0,8.295,1.501179651592316,3.131999999999766,5.161044789141568,5.139885350858942,0.9959001636019429
PID,623,0,8.405,1.5012295619170193,2.9539999999997857,4.9411816897094525,4.807126701820073,0.9728698523388781
PID,624,0,8.362,1.5008547106652934,6.600000000000539,5.3010276686458235,2.484478380127938,0.468678628929687
PID,625,0,8.367,1.5003999913286,5.0900000000000345,5.026432672460533,3.1475719133483704,0.6262039338490474
PID,626,0,8.337,1.5003406252517129,3.3089999999997466,5.001940545647716,4.383039209926214,0.8762677542946233
PID,627,0,8.673,1.5007565381171861,0.7150000000000005,5.71812083727365,6.940332213378701,1.2137435373740801
PID,628,0,8.407,1.5007399477485122,4.097999999999703,5.772070639595147,3.8839634853433025,0.6728891115828123
PID,629,0,8.344,1.5005529163619389,2.7489999999998083,5.217225339017416,4.635565825511998,0.8885117132963484
PID,630,0,8.522,1.5000443728509036,2.2669999999998613,5.328494398353486,5.935271423026836,1.1138740098416864
PID,631,0,8.526,1.501649518366793,4.220999999999744,5.544607211088351,3.642945989153615,0.6570250785684629
PID,632,0,8.441,1.5011813966489194,2.958999999999785,5.742457957837828,4.302515860940127,0.7492463840015435
PID,633,0,8.455,1.5004018483280699,3.7259999999997007,4.926478673808592,4.39381266907882,0.8918769285547617
PID,634,0,8.461,1.500687389398374,6.136000000000384,5.312786216439906,2.5861362106422514,0.486775884591954
PID,635,0,8.527000000000001,1.5005766804981633,5.5930000000002025,5.574768734116636,2.8479405143949883,0.5108625397238838
PID,636,0,8.396,1.5007336386859413,6.1710000000003955,4.947436708345672,2.461876466366729,0.4976064598696659
PID,637,0,8.375,1.500692570442353,3.3299999999997443,5.537340511930132,4.488112566501907,0.8105177126134478
PID,638,0,8.455,1.5000756805656437,0.7880000000000006,5.153819493062805,6.349798016408131,1.2320567345680407
PID,639,0,8.385,1.5001504710308875,6.551000000000522,5.367543992924129,2.245206538846547,0.4182930855132332
PID,640,0,8.370000000000001,1.5000920731090894,5.882000000000299,5.2692836351757055,3.0188796011053736,0.5729203074929535
PID,641,0,8.433,1.5015181208271076,3.3479999999997423,5.634980596200992,4.715628477763661,0.836849106473589
PID,642,0,8.303,1.5012142288034818,4.860999999999958,5.072313893353933,3.441057094116401,0.6783998714958654
PID,643,0,8.515,1.5000653850191181,0.7710000000000006,5.053934490648773,6.617826839578872,1.3094405656650887
PID,644,0,8.345,1.5006645501709235,3.7319999999997,4.943956190337869,4.321752017612444,0.8741485260699585
PID,645,0,8.501,1.5000545897294455,5.194000000000069,5.995811597442354,3.274704167502891,0.5461652878408693
PID,646,0,8.408,1.5008168914127198,4.494999999999836,5.667668567740691,3.164766353940613,0.5583894533627957
PID,647,0,8.6,1.5015201609848736,6.398000000000471,5.557146908671507,2.765119177972806,0.49757892366683126
PID,648,0,8.477,1.5001149512789909,5.6230000000002125,5.298894108948152,2.5924256003484145,0.489238989599998
PID,649,0,8.432,1.5000604092736107,5.67500000000023,5.198142824168642,3.4098527268611716,0.6559751898988168
PID,650,0,8.451,1.5006093912487697,5.917000000000311,5.49462814765575,2.7654676110646874,0.5033038699336284
PID,651,0,8.472,1.5017208140368485,6.158000000000391,5.739399317741573,3.01746805277879,0.525746316853312
PID,652,0,8.378,1.5002726086421465,1.9069999999999008,4.8690439912768175,5.435517775396311,1.1163418905267692
PID,653,0,8.399000000000001,1.5001332912483014,4.638999999999884,5.479734466303119,3.1926526035723684,0.5826290712848444
PID,654,0,8.416,1.5015334673178105,3.6269999999997116,5.364869260800467,3.7812655021578636,0.7048196922675538
PID,655,0,8.406,1.5009742639449255,2.9009999999997915,5.330099968650436,4.710199173095796,0.8836980919524301
PID,656,0,8.519,1.500114332825694,4.943999999999986,5.896144345177149,3.6789605953369025,0.6239604018043097
PID,657,0,8.496,1.5016389701532997,3.514999999999724,5.0057307047263695,4.853351376424762,0.9695590237950095
PID,658,0,8.485,1.5002975523035282,4.6199999999998775,5.30009878767913,3.40602476587122,0.6426342039409526
PID,659,0,8.491,1.500824099707391,1.922999999999899,5.255950282412257,5.528193016430707,1.051797052547785
PID,660,0,8.473,1.5002155864092204,7.774000000000931,5.436588137765539,1.4408386841952856,0.265026271517866
PID,661,0,8.407,1.5005220230163796,2.6469999999998195,5.118132056897222,5.081303355670146,0.9928042688601108
PID,662,0,8.383000000000001,1.5002654422095243,2.316999999999856,5.546086505642612,4.903468878338105,0.8841313370184838
PID,663,0,8.584,1.5012460745656413,5.068000000000027,5.6235299077329035,3.8701171581109617,0.6882006890549246
PID,664,0,8.511000000000001,1.5011772246993993,6.539000000000518,5.907748229752998,2.537619762505974,0.42954094578646773
PID,665,0,8.285,1.5004246557921697,6.806000000000608,5.4515035974626365,2.0608032301317643,0.378024739947512
PID,666,0,8.365,1.5008732424284323,5.990000000000335,5.022766396466059,2.9341794536845853,0.5841759742529242
PID,667,0,8.323,1.500774896612728,3.442999999999732,4.879920095445054,4.16607460059678,0.8537177900990021
PID,668,0,8.412,1.5002045860357032,2.8179999999998007,5.123651845502981,5.323737719586164,1.039051418612634
PID,669,0,8.348,1.5020548296538672,4.645999999999886,4.651842083027986,3.070785064265773,0.6601223792203216
PID,670,0,8.415000000000001,1.5008462950519046,5.82600000000028,5.725617615725612,3.0478423890784225,0.5323167897512224
PID,671,0,8.486,1.5003289206119164,5.552000000000189,6.219288442122087,3.168830566205895,0.5095165781722675
PID,672,0,8.406,1.5010412357550615,6.061000000000359,5.173409417253425,2.3625203523544656,0.4566660322724017
PID,673,0,8.354000000000001,1.5007078180571336,2.0909999999998807,4.538332602474922,5.346151085268969,1.177998959612505
PID,674,0,8.514,1.5001419584368831,5.43600000000015,5.544188725104029,2.9480013887973935,0.5317281814230359
PID,675,0,8.373,1.502623028862365,4.452999999999822,5.051535291263837,3.7161515225434374,0.7356479382089104
PID,676,0,8.39,1.5002959590027796,5.833000000000283,5.493767179401837,3.058103904531936,0.5566497094091005
PID,677,0,8.39,1.500200773669563,1.7749999999999153,4.771859770028646,6.095211638693238,1.2773241317146506
PID,678,0,8.277000000000001,1.5006442733179102,4.889999999999968,4.947908618559112,3.2730894427840678,0.6615096790279282
PID,679,0,8.789,1.5004402604058902,0.5490000000000004,5.204930987175584,7.483700781752659,1.4378097997368111
PID,680,0,8.571,1.5013633253781755,6.416000000000477,6.073857887909643,2.2830149245360625,0.3758755911468816
PID,681,0,8.488,1.5013756281625117,3.333999999999744,5.476797502200545,4.6436234931780795,0.8478720439206355
PID,682,0,8.804,1.5009648563318598,0.5600000000000004,5.028418555977834,7.233996543230344,1.4386225930202
PID,683,0,8.422,1.500315134511625,6.312000000000443,5.974735797556451,2.6241913668461994,0.43921462895149727
PID,684,0,8.451,1.500430114501943,4.850999999999955,5.2476831997324105,3.690777997502858,0.7033157026300182
PID,685,0,8.438,1.5012319902278706,4.111999999999708,5.806136594592499,3.908344706849761,0.6731403304938826
PID,686,0,8.393,1.5012339253130167,6.2100000000004085,5.5482679921338205,2.600597388337051,0.46872238175145525
PID,687,0,8.445,1.5004060588282349,6.589000000000535,5.2808644392611725,2.1052427272326364,0.39865494580438776
PID,688,0,8.489,1.5000191903792592,2.1729999999998717,5.3192912377679935,6.166426678816132,1.159257202138897
PID,689,0,8.469,1.5005168763767283,5.902000000000306,5.311249384235543,3.0685718616338797,0.5777495348201946
PID,690,0,8.524000000000001,1.5000927577869694,5.997000000000337,5.628881598321526,3.221022827383144,0.5722314052175813
PID,691,0,8.425,1.5001436048009535,7.025000000000681,5.7514512013953585,1.8763842969597764,0.32624536502688256
PID,692,0,8.375,1.5000001081247611,4.729999999999914,5.2840535328295255,3.3802734863787895,0.6397121953321686
PID,693,0,8.441,1.5016673012492243,5.1770000000000636,5.15607702153117,3.3613451010496918,0.651919101743669
PID,694,0,8.494,1.500291235349306,6.440000000000485,5.641249005064643,2.7205106681189215,0.4822532501568762
PID,695,0,8.445,1.501006566222921,4.0059999999996725,5.427206493155436,3.7255838628696436,0.6864643655777108
PID,696,0,8.349,1.5008563693505896,4.645999999999886,5.444424688197169,3.64888623406006,0.6702060258635191
PID,697,0,8.497,1.5005769413662544,6.482000000000499,5.949453876539937,2.9958169755950723,0.5035448693710732
PID,698,0,8.564,1.5001314964222108,5.43500000000015,5.386644743150455,3.5797668626106685,0.6645633845629159
PID,699,0,8.546,1.5006034429097024,5.757000000000257,6.324679806952155,3.322746470212179,0.52536200584169
PID,700,0,8.431000000000001,1.5008132323866628,4.676999999999897,5.397268097383198,3.3118770697241993,0.6136210040624632
PID,701,0,8.713000000000001,1.5004269257198164,0.6130000000000004,5.760353322571007,5.854128375982806,1.0162793924511675
PID,702,0,8.469,1.5013022587773885,1.051999999999995,4.893129799128955,6.615383463343378,1.3519738354721418
PID,703,0,8.546,1.5012316569243638,3.4479999999997313,5.845559770225619,4.348912594939439,0.7439685445261673
