controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
PID,414,0,8.636000000000001,1.5510985701751572,0.8022703822806241,1.1190449101821043,3.6189999999997124,6.092958439813021,3.4324290080691924,0.5633435779041982
PID,415,0,8.394,1.5503178937001276,0.7754859954376255,1.1367651146630788,4.971999999999995,5.244410784582702,2.3440943726635903,0.4469700159849587
PID,416,0,8.559000000000001,1.55045778267864,0.8461931910159937,1.0847849971005652,1.8539999999999066,5.92002098071953,4.411041785112552,0.7451057688365355
PID,417,0,8.509,1.5501827392740606,0.7848495805551655,1.1306142018692749,5.053000000000022,5.75200854606648,2.9070099333585526,0.5053904057289911
PID,418,0,8.42,1.5500896588170239,0.8124852031093868,1.1118845194251372,2.240999999999864,4.722850407459029,3.2331653943126595,0.6845792508104392
PID,419,0,8.85,1.5502473099841758,0.9011493798589685,1.0557255099262817,0.7510000000000006,4.813241474633918,6.34750471052204,1.3187588328271138
PID,420,0,8.555,1.5506664518492579,0.7586751716935786,1.1514304094364232,6.1800000000003985,5.711370454626139,2.2777078671159816,0.39880233383780317
PID,421,0,8.75,1.5500160405215186,0.8874002781283282,1.0603964458649902,0.6960000000000005,5.507067882395004,5.5717241224724035,1.011740592352666
PID,422,0,8.503,1.5508756036991294,0.7755822058584575,1.1380546864735133,4.756999999999923,5.554008549161902,2.7954878508937817,0.5033279703561658
PID,423,0,8.396,1.5504101716913146,0.7770033303787712,1.1355538380819792,4.5299999999998475,5.2416563074218585,2.702591037856413,0.5155986731739954
PID,424,0,8.527000000000001,1.550370821544594,0.7523103381321739,1.156319724925294,5.962000000000326,5.730192390709672,2.1506463233574293,0.37531834471543074
PID,425,0,8.547,1.5502094242160636,0.7939535487500955,1.1264938770582578,3.82199999999969,5.34481075677942,3.005487969556002,0.5623188744674426
PID,426,0,8.552,1.5502300070303652,0.7704441945309906,1.144125096675339,4.320999999999778,5.40473323806908,2.5690898899560715,0.47534073862978954
PID,427,0,8.618,1.5501938112246618,0.7980455296543082,1.126190005264026,4.41699999999981,4.9800466617677035,3.4633773722841186,0.6954507872742134
PID,428,0,8.616,1.5507313608607711,0.726793418716393,1.1774201835268128,6.7790000000005985,5.437492017966599,1.7929935971469155,0.32974643289456745
PID,429,0,8.547,1.550626614353225,0.7488689796034694,1.1590563307614652,6.229000000000415,5.417039997468768,2.4551035043429184,0.45321864062973527
PID,430,0,8.438,1.5511074123139308,0.8268442250453147,1.1000915121937695,2.476999999999838,5.007160647267052,3.560199974992499,0.7110217197094849
PID,431,0,8.416,1.5505130452295124,0.8017914812106612,1.116530786532548,3.8249999999996898,5.38863483229299,3.59969269743154,0.6680157050522889
PID,432,0,8.471,1.5509408730056182,0.7340069825938186,1.168733151983836,6.523000000000513,5.456158750008824,1.7717931809342955,0.32473270331562426
PID,433,0,8.594,1.5509525544597746,0.7727806390164791,1.1406788962079675,6.1530000000003895,5.833044346557028,2.377081453430226,0.40751986643574645
PID,434,0,8.649000000000001,1.55052439647369,0.7485217485982457,1.1582537643791142,6.449000000000488,6.488449762514838,2.147318897586127,0.3309448290192062
PID,435,0,8.422,1.5501305740237936,0.7657790278550665,1.1451406147728145,4.659999999999891,5.192775744569942,2.2365745406639266,0.430708863669299
PID,436,0,8.517,1.550201312610966,0.7861939613167586,1.1299039829746822,5.031000000000015,5.661823855214219,2.808180070327367,0.4959850644673814
PID,437,0,8.435,1.551579885750371,0.7667750027153115,1.1478422268891733,5.1800000000000646,4.463084823307767,2.5522743834453654,0.5718632927486939
PID,438,0,8.596,1.5511033627472406,0.8074156624862835,1.1122088677657211,2.6919999999998145,6.406320851459661,3.3174353919069044,0.5178378461380371
PID,439,0,8.47,1.5509730371105779,0.8205256681994787,1.10385073724523,2.723999999999811,5.402318327376427,3.5146711241513175,0.650585713487119
PID,440,0,8.537,1.5504055736821498,0.7306601120316502,1.1734598204503588,6.798000000000605,5.179311333066259,1.9554078281651972,0.377542051836844
PID,441,0,8.605,1.5511533143636251,0.7476557721398523,1.161636552581246,6.610000000000542,5.4652420588727635,2.0310330853965883,0.371627288077314
PID,442,0,8.5,1.5501889956622392,0.8139310344193792,1.1093583599677246,3.27999999999975,5.481985748794216,3.6250667171211672,0.6612689055708045
PID,443,0,8.816,1.550812895573184,0.8785898517286054,1.0683318230052243,1.0909999999999906,5.701191987784857,5.651160449173791,0.9912243720770171
PID,444,0,8.795,1.5501797774314063,0.7103747800014634,1.1910591652507938,7.026000000000681,6.240876568128194,1.795424488768665,0.28768787026651177
PID,445,0,8.379,1.5503987174989609,0.7622968272794477,1.146677875200969,5.607000000000207,5.02682614625353,2.2698307763679364,0.4515435206781693
PID,446,0,8.588000000000001,1.5515527519169985,0.831208235812347,1.0982833739547322,1.5639999999999386,5.6983139053175105,3.727390719015681,0.6541216893796006
PID,447,0,8.401,1.5515344900917147,0.768916491768743,1.1404957681202286,5.8850000000003,5.52177890245269,2.4650243084892263,0.4464185096125239
PID,448,0,8.57,1.5503090583273125,0.718956967745461,1.1809360326786764,6.93300000000065,5.808513458636435,1.7385767627420499,0.29931526798095265
PID,449,0,8.475,1.5512404236432749,0.8093423696574296,1.112488348290098,3.9359999999996775,5.345774175765728,3.368164137268144,0.6300610586783022
PID,450,0,8.521,1.5511990614020696,0.8093240557790136,1.1127168981846784,4.712999999999909,5.52181917813684,3.4064363156430626,0.6169047201896151
PID,451,0,8.477,1.5505300355299696,0.8517207052903977,1.0813313176566015,1.7669999999999162,5.294739166442128,4.337869011458743,0.81927907575367
PID,452,0,8.538,1.5512747671819953,0.7967878038504047,1.124612607893878,3.288999999999749,5.2841580555259355,3.1398871827742174,0.5942076579061553
PID,453,0,8.508000000000001,1.550360139424248,0.726927770636043,1.176605340863908,6.733000000000583,5.063973223982863,1.7849494460573148,0.3524800323294275
PID,454,0,8.467,1.5507394981747606,0.759279826674817,1.1499259576961711,6.269000000000428,5.245460431903732,2.0967563916409557,0.39972780625479876
PID,455,0,8.565,1.5507661431565432,0.7399649151399913,1.1658704643542983,5.618000000000211,5.656029096558934,2.088613420314992,0.3692720430339387
PID,456,0,8.557,1.5505310973810251,0.8061841483560437,1.117365638317699,3.114999999999768,5.22945834457968,3.3029531024217444,0.6316052034745896
PID,457,0,8.415000000000001,1.550042894204484,0.8131763782448008,1.1066179489326307,2.994999999999781,5.671282712308882,3.448259088315307,0.6080210179300755
PID,458,0,8.529,1.5514661975131663,0.7900713979107606,1.1278998884204843,4.361999999999791,5.509168529266157,3.0170584730597128,0.5476431618464127
PID,459,0,8.509,1.5504292216392197,0.7630061376949686,1.1483068581343217,5.5450000000001864,5.329526726360903,2.5441021564163164,0.4773598644989093
PID,460,0,8.57,1.5502033144016774,0.7914302365986008,1.125425060844847,3.9339999999996778,5.999430950406471,3.21588429346882,0.5360315535784118
PID,461,0,8.59,1.5515112335708738,0.7551497751304541,1.153709556247323,5.5480000000001874,5.90557772653617,2.3612030680888827,0.39982592339428674
PID,462,0,8.521,1.551299876138759,0.7516857244729932,1.1541292987675407,6.738000000000585,6.059469540337479,2.2338475843744185,0.3686539835104694
PID,463,0,8.495000000000001,1.551110309133683,0.7713034952324024,1.1396382031072425,5.420000000000145,5.712423869958117,2.680717493166379,0.4692784628247054
PID,464,0,8.686,1.550101162686148,0.7704020857276624,1.142482137350283,4.910999999999975,6.537133868716359,2.585989626253368,0.39558462130217503
PID,465,0,8.543000000000001,1.5507753448980317,0.8241411608056936,1.102818010238134,3.133999999999766,5.5936440714025855,3.614587012120697,0.6461953898629373
PID,466,0,8.695,1.5524978326932515,0.8551227955950345,1.0816996021683998,1.4289999999999534,5.75730925145837,4.683665246524953,0.8135163565384348
PID,467,0,8.516,1.5517942276667211,0.7478951551546763,1.1587217259379832,6.476000000000497,5.62732914581468,2.126989020444782,0.37797487315074735
PID,468,0,8.516,1.5511972284963675,0.8184647882798294,1.1089090474938423,3.439999999999732,4.90103785543092,3.6590167231277544,0.7465799755712064
PID,469,0,8.638,1.5503052640382218,0.7910396147263733,1.1292730429397313,4.6879999999999,5.663075200424578,3.548185367085302,0.6265474571470878
PID,470,0,8.685,1.55025278021062,0.804446094831698,1.1202396262412797,4.257999999999757,5.698323653442593,3.764008431736017,0.6605466203734282
PID,471,0,8.755,1.5508150630542568,0.8626032195835902,1.0790563788324963,0.8760000000000007,5.50716590232723,5.0189187241465865,0.9113432956712522
PID,472,0,8.649000000000001,1.5503777410158552,0.7859306005657724,1.1315332848770534,4.423999999999812,6.009625873164839,2.9613921932967715,0.49277480084537173
PID,473,0,8.537,1.5502075330922005,0.7474957703817693,1.1562355047333022,6.27300000000043,6.442241622105979,2.002335962417886,0.3108135458993395
PID,474,0,8.532,1.551388128646249,0.7829267641059333,1.133175653908078,3.515999999999724,5.622380265174779,2.781560034465013,0.4947299724992569
PID,475,0,8.553,1.5510748610185892,0.7774374558284679,1.1382944343067505,4.908999999999974,5.611160360552468,2.7320170683506455,0.48688985741173235
PID,476,0,8.443,1.550040121172022,0.793195521328147,1.1242508480943543,4.215999999999743,5.415250302808485,2.8714066599889834,0.5302444945101715
PID,477,0,8.538,1.5501255116587072,0.7615097864053438,1.1512653765777001,4.728999999999914,5.04195210612273,2.638174725868025,0.5232447016188618
PID,478,0,8.468,1.5518462344010695,0.7826308016069211,1.1333933216183765,5.188000000000067,5.217701969978907,2.9920374076602227,0.5734396913242783
PID,479,0,8.663,1.5514223086309566,0.8821359384590548,1.0623823545636584,0.7540000000000006,5.456467102652463,5.338134860832588,0.9783133957243751
PID,480,0,8.589,1.5501891978686095,0.7395876851521405,1.1672652814287245,5.950000000000322,5.491807489678098,2.0522787139290193,0.37369822547723996
PID,481,0,8.483,1.550532910786061,0.7609761394427954,1.1494988107829236,5.311000000000108,5.339792717916515,2.334259081049774,0.43714413722100676
PID,482,0,8.509,1.5515925813474414,0.7953156980973487,1.1259427020916373,4.6139999999998755,4.944043482844481,3.475121527693119,0.7028905670123414
PID,483,0,8.526,1.5506122604208863,0.8028535322355107,1.1180334755906933,3.0839999999997714,5.723195486210642,3.363299529182253,0.5876611303419674
PID,484,0,8.556000000000001,1.5511353348655037,0.808204650115618,1.1118653861276875,2.123999999999877,6.301198296487618,3.0265345021445142,0.48031094392811585
PID,485,0,8.55,1.5511882349023847,0.7440416076972476,1.1602113834901508,5.760000000000258,6.182614998328921,2.04509412788595,0.33078141338380773
PID,486,0,8.513,1.5503108339785558,0.7722956871161869,1.1402387834143528,4.834999999999949,5.581938424238809,2.305850181152261,0.4130912965156206
PID,487,0,8.595,1.5512237491717473,0.7728594142861904,1.1426491785325479,4.83699999999995,5.495693315298542,2.628726986075946,0.47832490548188844
PID,488,0,8.727,1.551342741023289,0.7365939213449112,1.1703156404267472,6.040000000000352,6.123355723447668,1.9426047559268262,0.3172451256050539
PID,489,0,8.447000000000001,1.5505842440335285,0.7399383646624398,1.1633602192498271,6.855000000000624,5.591678451348121,1.8608928550257504,0.3327968285165438
PID,490,0,8.672,1.5501806904879614,0.8069686148582115,1.1170398263335066,3.421999999999734,5.951109489176827,3.610164184490484,0.6066371641203352
PID,491,0,8.585,1.5504136331807794,0.7858675668698457,1.1322480815851401,4.132999999999715,5.5513123944675655,3.038489054534961,0.5473460756803691
PID,492,0,8.507,1.5503177291361354,0.8803918784144392,1.059527938876634,1.0539999999999947,5.459543118465969,5.090336671904956,0.9323741127266476
PID,493,0,8.59,1.5501159243939577,0.7406904335912381,1.1653675136567319,6.360000000000459,5.788221179939624,1.9863881252321252,0.34317764700720493
PID,494,0,8.618,1.5508706934711118,0.7418500089236868,1.1661752799346832,5.742000000000252,5.492549402773625,2.290557627548033,0.4170299544277778
PID,495,0,8.587,1.5504409175917044,0.8557138528311755,1.0817385649151565,1.3839999999999584,5.03741579536826,4.36907387629913,0.8673244482714781
PID,496,0,8.594,1.5507898200485457,0.8232607381371029,1.1059840587007492,3.4259999999997337,5.214769012125099,3.8774762029294156,0.7435566547952864
PID,497,0,8.717,1.5505609438806456,0.7548321115379816,1.157313313589005,5.428000000000147,6.0728641160048165,2.4748311893421797,0.40752289885958876
PID,498,0,8.521,1.5511268382858145,0.778604129239562,1.1358146221285352,4.6859999999999,5.615663997988852,2.8145034003024807,0.5011879985713632
PID,499,0,8.463000000000001,1.5514029332689994,0.7913750339120236,1.12605153161148,4.442999999999818,5.340530828750284,2.818205393517579,0.5277013621601646
PID,500,0,8.446,1.55022470423674,0.7410305678821277,1.1642246639107663,5.823000000000279,5.064278815654052,1.846209174922974,0.3645551996172985
PID,501,0,8.456,1.550612866814743,0.7537145788797744,1.1540396080329127,5.1110000000000415,5.341896942296039,2.1957995931639434,0.41105240637777984
PID,502,0,8.56,1.5514642538050456,0.747113253354673,1.1598677138840314,6.7430000000005865,5.910755786396094,2.0053119297151625,0.339264892992403
PID,503,0,8.521,1.5501063599849436,0.7492359266005113,1.1552027519266936,5.844000000000286,6.2649185621505,2.3011275583447905,0.3673036664641975
PID,504,0,8.588000000000001,1.5503395259876656,0.7650090286183827,1.1490108268643298,5.927000000000314,5.289951702130135,2.4595949269012536,0.46495602699848443
PID,505,0,8.46,1.5502309214202228,0.8322956251469151,1.0948200906541374,2.488999999999837,5.389157274464191,3.958568999580759,0.734543231388583
PID,506,0,8.528,1.5513082630207928,0.7665655394870486,1.1456614056379402,5.07700000000003,5.657552223322141,2.5053547067224278,0.44283368626307407
PID,507,0,8.346,1.5500218042890532,0.839100893171972,1.0861757167978163,1.6199999999999324,5.709341656226491,3.7530256929448087,0.6573482405269069
PID,508,0,8.63,1.5511365451610444,0.7561825844265293,1.1532555253472914,6.0870000000003675,6.007506518819544,2.2395218781969466,0.3727872572103706
PID,509,0,8.437,1.5501919959815513,0.7503787342895283,1.1538577745354628,6.760000000000592,5.8249650836400075,2.1624671642784308,0.37124122339903687
PID,510,0,8.423,1.5500218103790577,0.7973286265219677,1.1211864685325874,4.254999999999756,5.259885006981945,3.3640356192434857,0.6395644798581179
PID,511,0,8.559000000000001,1.5501979640512829,0.7885644524738602,1.1281156469513476,4.933999999999982,5.955887670445156,3.23228872286247,0.5427047824221602
PID,512,0,8.412,1.5525237797439422,0.7727978311220437,1.1366005780860409,4.271999999999761,6.1464592415028285,2.464692395625248,0.4009938565250502
PID,513,0,8.467,1.5504926064277003,0.7421059960975205,1.1618347202259396,6.679000000000565,5.700253070364608,1.9427304568743413,0.34081477305520097
PID,514,0,8.329,1.5503235221361378,0.8037020849362653,1.115941789456156,4.231999999999748,4.756468041034957,3.2276910020292835,0.678589864055595
PID,515,0,8.569,1.5504334630107295,0.7753832628577579,1.142019127236243,4.905999999999973,5.1361327359283075,2.599029704490353,0.5060285311171138
PID,516,0,8.452,1.5505527644499533,0.734302222996775,1.1683864953963117,6.769000000000595,5.463930137793503,1.8890060351478772,0.3457229479813574
PID,517,0,8.456,1.5502598300091226,0.791200543071552,1.1270867863304683,4.853999999999956,4.9823381685235315,3.107605707087684,0.6237243642144967
PID,518,0,8.471,1.5506505237586552,0.7618322925262417,1.1455369175927321,5.991000000000335,6.031728720492363,2.2166927377307726,0.3675053769961858
PID,519,0,8.689,1.5503599286731213,0.8796905713629529,1.0664860748853557,1.4619999999999498,5.122365937411191,5.404965749685417,1.0551697818297379
PID,520,0,8.534,1.550738376699576,0.8191401325180541,1.1058569716303805,2.4399999999998423,5.600238956642069,3.3435290427580555,0.5970332816237218
PID,521,0,8.313,1.5506060030652737,0.8378997790168305,1.0886383385163318,2.613999999999823,5.121594901588105,3.8573337031623804,0.7531508790773646
PID,522,0,8.46,1.5500654270297358,0.7665937181427455,1.145387240788064,5.848000000000288,5.114960203085813,2.3308967446022875,0.45570183375823237
PID,523,0,8.462,1.5502368007390557,0.8092883530104051,1.1130902241913612,4.0959999999997025,5.1607973358316706,3.596848813649499,0.696956028088808
PID,524,0,8.53,1.550801381787512,0.7870157258974055,1.1282756410266737,4.432999999999815,5.947029161334773,2.6276504526155153,0.44184253698596515
PID,525,0,8.64,1.5505254606586394,0.7595337844669435,1.151754620509045,6.288000000000435,5.9097926739537465,2.5653008086311164,0.43407627809061744
PID,526,0,8.446,1.5520749993340799,0.8312437236001402,1.0960439294254003,2.542999999999831,5.142840732592822,3.986628386089713,0.7751802150996476
PID,527,0,8.607,1.5504101749743604,0.7516001548500045,1.1575872812145607,6.431000000000482,5.788291557599178,2.1507314227515124,0.3715658413157077
PID,528,0,8.551,1.5512257985328715,0.824743499582565,1.1007928911047151,2.8269999999997997,5.791170067725158,3.9837521736347052,0.6879010849894917
PID,529,0,8.724,1.5504412477718825,0.8045527002500656,1.1219007201819489,3.7319999999997,5.4789813879363045,3.476523523348661,0.6345200460744032
PID,530,0,8.425,1.5507767488962227,0.7835955148861946,1.1321303058895507,4.0599999999996905,5.003319978578287,2.7194946066310006,0.5435380143046973
PID,531,0,8.55,1.5510819597619259,0.8067341606646925,1.1147600686317292,4.293999999999769,5.845193078825913,3.717549554297046,0.6360011557407382
PID,532,0,8.487,1.5505346963917934,0.8341576414600967,1.0952686967296867,2.6449999999998197,5.022795807409267,4.2554999411474395,0.8472372964122481
PID,533,0,8.51,1.5500777987390377,0.7913414433514777,1.1287208973700025,4.429999999999814,4.929788573878907,3.4779384006895766,0.7054944340640423
PID,534,0,8.433,1.5506663044366777,0.8295456163439349,1.097764018205691,3.0029999999997803,5.095591494440559,4.101097140040501,0.8048324014415376
PID,535,0,8.554,1.5514773706831964,0.783681340874535,1.1306993797780025,4.714999999999909,6.115861697213324,2.88211967606956,0.47125324578734945
PID,536,0,8.543000000000001,1.5502042427925877,0.7516941285004823,1.1559972934092368,5.038000000000017,5.729155841563239,2.3049846093302753,0.4023253464683235
PID,537,0,8.354000000000001,1.5500163722307319,0.7977884051823868,1.12019903033315,4.5269999999998465,5.000124406159712,3.5792942630659335,0.715841041463032
PID,538,0,8.518,1.5507346305826606,0.8626113825336688,1.0742025666915547,2.1679999999998723,5.2663042709903705,4.757182420143505,0.9033246418072145
PID,539,0,8.687,1.5500400180995213,0.8118583932475705,1.1153725210904433,3.1549999999997635,5.6419200554690905,3.9589400029243573,0.7017008329256618
PID,540,0,8.672,1.5500711977447466,0.8119179789517023,1.1124186180824667,3.248999999999753,6.076863391744657,3.7741442291110054,0.6210678083725011
PID,541,0,8.370000000000001,1.5507452702846456,0.7996289959010908,1.1157877543114239,2.7119999999998123,5.738687823358712,2.69442535075163,0.4695194151030034
PID,542,0,8.466,1.5506700739020616,0.7866602646860403,1.131708701248407,3.54899999999972,4.947185543441589,2.812810670492841,0.5685678544345633
PID,543,0,8.415000000000001,1.551690876690647,0.7680464124673791,1.1432195762219062,4.852999999999955,5.244282795605395,2.374973042543711,0.45286898793501795
PID,544,0,8.39,1.5509177552428643,0.8002782077168034,1.1168823323554316,4.280999999999764,5.377305247363111,2.991692109598589,0.5563552693069229
PID,545,0,8.577,1.5504313260328666,0.856030652390164,1.0785573166531304,1.9059999999999009,6.005085584367327,4.776994025666574,0.7954914143616436
PID,546,0,8.552,1.5523754861439167,0.8409882130424106,1.091429179519784,1.1009999999999895,5.065452137851779,3.964157495020367,0.7825870991091725
PID,547,0,8.461,1.5502917024927183,0.8322449633377426,1.0983094071268253,3.2939999999997482,4.673620994542038,4.098937971089253,0.8770368788994765
PID,548,0,8.391,1.5507723028235934,0.8326975727771413,1.0943768193738015,2.534999999999832,5.154386488440233,3.825993912788441,0.7422792063860046
PID,549,0,8.489,1.5516751146380203,0.7503270466632027,1.1553531157256118,6.309000000000442,5.843866389934588,2.0828239438009675,0.3564119718808063
PID,550,0,8.461,1.5508038951037975,0.7693975585363683,1.1413612704037621,5.7130000000002426,5.5806536584252955,2.479998366383477,0.44439209414025366
PID,551,0,8.626,1.5501299139192999,0.8222144885464406,1.1060677306982394,2.497999999999836,5.742114004172615,3.732276263873078,0.6499829610681652
PID,552,0,8.472,1.5506127608035238,0.838133993871508,1.093396714133625,2.569999999999828,4.838885257573092,3.922997839236588,0.810723468238099
PID,553,0,8.607,1.5507202399516893,0.7503841451599648,1.1574109179964613,6.27300000000043,5.960554549827463,2.346390722090893,0.3936530908462468
PID,554,0,8.565,1.5505632833355858,0.7968837141369473,1.1256220118531497,4.366999999999793,5.044171313965057,3.2919150302240663,0.6526176104403129
PID,555,0,8.828,1.5513194613748749,0.8361035886152165,1.0991585196329365,2.178999999999871,5.900017561786106,4.38157529694709,0.7426376701967007
PID,556,0,8.507,1.5506043565756302,0.8454847963171379,1.0880383150129846,2.7839999999998044,5.108239718593014,4.4866283445592545,0.8783120195691825
PID,557,0,8.576,1.550127153234281,0.7462476444746023,1.162777756050445,6.017000000000344,5.403579810907696,2.4743136443054894,0.45790267386315336
PID,558,0,8.588000000000001,1.5503306652809508,0.7805032669279421,1.1366786759570509,5.0600000000000245,5.515124029805376,3.026112657543609,0.5486934909606564
PID,559,0,8.513,1.5503652625418707,0.7963654797805464,1.1220338907138425,4.245999999999753,5.588505988518609,3.260985875687906,0.5835165752356661
PID,560,0,8.589,1.55030526128975,0.738516467041282,1.1657070048446327,6.022000000000346,6.176053449622725,1.8976392687613517,0.30725758511206125
PID,561,0,8.453,1.550894969254651,0.851308470837543,1.0830532306915546,1.7699999999999159,4.842891724046983,4.218453724542046,0.8710609206323152
PID,562,0,8.526,1.550516334427853,0.759972782751948,1.1513270287030424,5.450000000000155,5.4694527562140705,2.222338716808337,0.40631829461862123
PID,563,0,8.471,1.5516624466449997,0.7921736885917985,1.1256892894980772,4.331999999999781,5.137313448709136,3.0623275245233588,0.5960951291957358
PID,564,0,8.46,1.5505164727699063,0.814223256404571,1.1059869959391622,2.1919999999998696,5.931619239371085,3.086142427077216,0.5202866708086518
PID,565,0,8.391,1.5504056986698473,0.7745974832687346,1.1370796271695873,5.373000000000129,5.217297673413237,2.691780377889834,0.5159338312419686
PID,566,0,8.422,1.5502528861221216,0.7251746262777107,1.1743540649578927,7.076000000000698,5.441530961063765,1.6401140277992028,0.3014067252825426
PID,567,0,8.641,1.5512227633067592,0.7266998428590471,1.1766252983633259,7.462000000000827,5.689145293795865,1.5947547957507149,0.2803153572487442
PID,568,0,8.519,1.5504710383097688,0.7990367854243542,1.1207394320439656,4.247999999999753,5.5471818141757785,3.3695484387960413,0.6074342884485511
PID,569,0,8.472,1.55087415470297,0.7735887411998259,1.1384946376720422,5.570000000000195,5.517897089189974,2.5135851340099724,0.45553316651714376
PID,570,0,18.345,1.5513719895656342,0.6053172257561643,1.24408522470714,9.813,11.485691539363454,7.677623778042496,0.668451155166539
PID,571,0,8.566,1.5501195491732358,0.825030564340931,1.1042895156371129,3.4799999999997278,5.278452435951624,4.057771489505171,0.7687426453062042
PID,572,0,8.46,1.550265271677453,0.7782788825705534,1.1317264726737608,4.762999999999925,6.390925604506167,2.7338581152950967,0.42777185716881344
PID,573,0,8.711,1.550650832242233,0.785873523544748,1.1323690446866987,4.5749999999998625,6.26773897537466,3.178203300609861,0.5070733341942989
PID,574,0,8.607,1.5513711532214682,0.7612750507506483,1.150289824482088,5.304000000000106,5.587534571404555,2.599187645881703,0.46517611876952764
PID,575,0,8.456,1.550344501611765,0.8134372080922573,1.1109492786231105,2.198999999999869,4.971402226698946,3.4728304531415426,0.6985615514657261
PID,576,0,8.394,1.550302724668009,0.8536014116764156,1.0789390167242765,1.514999999999944,5.102864718995165,4.295969444737654,0.8418740610356068
PID,577,0,18.444,1.5503826906180251,0.5735457158220831,1.263164386877119,9.901999999999951,13.55709888902256,6.206812834447393,0.45782751050192155
PID,578,0,8.738,1.5508703578251204,0.86488731444722,1.0755408580879695,1.3079999999999667,5.765006688463896,5.115735581833262,0.8873772152221021
PID,579,0,18.323,1.5512557542633434,0.5658025718852631,1.2736167031890593,9.812000000000001,11.580386098866098,6.691125617899477,0.5777981459510098
PID,580,0,8.446,1.5507902354380272,0.7963540738237288,1.121460611414552,4.271999999999761,5.379856622141103,3.0874948382007763,0.5738990933178624
PID,581,0,8.446,1.5526703910322581,0.8014211850869944,1.1192867922839826,3.4529999999997307,5.155119322882333,3.201608777665942,0.6210542523882459
PID,582,0,8.494,1.5513923195216974,0.8028592575906427,1.1195643698569853,4.20899999999974,5.071601026547631,3.709549154832013,0.7314355239465204
PID,583,0,8.568,1.5511941272960517,0.8195256181493711,1.106530302682,4.405999999999806,5.5427274155757,3.83912199502256,0.6926413129286396
PID,584,0,8.711,1.5501910587075136,0.7795008873183132,1.1381962898690898,4.902999999999972,5.88352694605801,3.2384303034946194,0.5504232975620107
PID,585,0,8.457,1.5511952562580253,0.7888885031215437,1.1283923578793187,3.0839999999997714,5.335944846394249,2.981521871511318,0.5587617482529476
PID,586,0,8.514,1.5500525644171341,0.7417110532587795,1.1612469347798162,5.893000000000303,6.063030021036503,2.051497614390411,0.338361777351275
PID,587,0,8.559000000000001,1.5510831328626755,0.8066878387963827,1.1187906186266898,3.431999999999733,4.858914430573703,3.3271878449839787,0.6847595058195685
PID,588,0,8.442,1.5515183688388634,0.784642056994306,1.131390692880596,5.0600000000000245,5.129649996765681,2.910711983976345,0.5674289640120013
PID,589,0,8.878,1.5500616053708929,0.8863790427327464,1.0627110778711608,0.7390000000000005,5.873387937546425,5.964678563823343,1.0155430947575907
PID,590,0,8.611,1.5502060656236212,0.7740697623989019,1.1390994090933548,5.511000000000175,6.0785453991361384,2.603233833237348,0.42826591920807966
PID,591,0,8.585,1.550319400501907,0.7791770554006868,1.1330458234464593,5.49700000000017,6.632047265070498,2.919129775709038,0.44015515248862647
PID,592,0,8.477,1.5511928951275433,0.7875590044230936,1.1295048289411451,4.603999999999872,5.4420307288917025,3.0366072276857468,0.5579915620480475
PID,593,0,8.502,1.5507512914720787,0.7754000626037321,1.1376067501739904,5.761000000000259,5.6151386928548055,2.786160007963834,0.49618721101457397
PID,594,0,8.601,1.5501657507483746,0.8318972512152,1.0971813251288687,0.9020000000000007,5.7517233651878135,3.6665419349366752,0.6374684075543124
PID,595,0,8.508000000000001,1.5511420039435562,0.7709237127282008,1.1424460052358543,5.493000000000169,5.235115013455669,2.7387958739528617,0.5231586825485692
PID,596,0,8.486,1.550297216960354,0.7815530023095166,1.1334745646608213,5.002000000000005,5.38197046018828,2.7930704778932753,0.5189680058698419
PID,597,0,8.557,1.5503455108677808,0.8427510424700981,1.087641362694051,2.214999999999867,5.925504759236315,4.3416938624515735,0.7327129144485612
PID,598,0,8.541,1.5505010515142572,0.7954452833190285,1.122753436671863,3.613999999999713,5.716784374452923,2.9827262127529286,0.5217489443121801
PID,599,0,8.674,1.5508627758093745,0.7405663781016794,1.1660642452929646,6.462000000000493,6.0760086655851,2.024417272954743,0.33318209108028257
PID,600,0,8.531,1.5502226528470955,0.7540177544705592,1.156077012995546,5.881000000000299,5.347989657018221,2.4398142058525476,0.4562114667133926
PID,601,0,8.552,1.550372163830831,0.8100908956439232,1.1145469413444484,3.5379999999997214,5.302233798652453,3.827205576873378,0.7218100373326127
PID,602,0,8.456,1.5510369471232581,0.7857810476012939,1.1306453464566522,4.6199999999998775,5.241083317744235,2.868996734839339,0.5474052901579803
PID,603,0,8.443,1.5505182374669622,0.7824863605124808,1.1337767357311996,5.172000000000062,4.950217931409677,2.898740362337833,0.5855783324930866
PID,604,0,8.542,1.550220385272797,0.8241706225150087,1.1031713846251205,3.9709999999996737,5.350633153829583,4.081905707782007,0.7628827448388237
PID,605,0,8.512,1.550089138976797,0.793825012074935,1.1249654935890079,4.314999999999776,5.360895559448976,3.1426726115533987,0.5862215699069129
PID,606,0,8.518,1.5501037475679103,0.8154705721363407,1.110323928678549,3.7169999999997017,5.003853212441125,3.6986992128943856,0.739170206463912
PID,607,0,8.427,1.550291149893149,0.795039799409683,1.1250883597018255,4.539999999999851,4.742948339719423,3.2309376881808465,0.6812087031272133
