mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
ADS,3390,4.08175482174281,2.5838473850273918,0.3669763379065106,0.6330236620934895,1.8350450925234818,179.79543666034957,0.010206294033980707,0.0,260
ADS,3391,4.159215004731061,2.647398538993645,0.3634860097440843,0.6365139902559157,1.8318980519825376,187.3361891707216,0.009778666151434884,0.0,260
ADS,3392,4.418444847115007,2.8083092504528886,0.3644122881183965,0.6355877118816036,1.9344272042223327,180.75014349307511,0.010702216700018523,0.0,260
ADS,3393,3.906059307942405,2.4754871201969744,0.3662443590747763,0.6337556409252236,1.728681394474389,179.94565548026023,0.00960668591781602,0.0,260
ADS,3394,3.955813881630741,2.5384103405873493,0.3583089557436617,0.6416910442563384,1.7443201295872428,184.02680542380523,0.009478619843289428,0.0,260
ADS,3395,4.038102382856692,2.5537569001925338,0.3675849054659386,0.6324150945340614,1.8128660148986522,182.57813963054966,0.009929261074557015,0.0,260
ADS,3396,4.208213323286549,2.6481533215484174,0.37071789899656254,0.6292821010034374,1.9090290423780436,183.31317591011907,0.010414030704012605,0.0,260
ADS,3397,4.032324319934494,2.5583847320049657,0.3655310116408178,0.6344689883591822,1.7997998942270912,190.24915890884188,0.009460225235946865,0.0,260
ADS,3398,3.87605389359932,2.4878292670445257,0.35815410844705337,0.6418458915529466,1.700902219368644,181.1076422724046,0.00939166452628383,0.0,260
ADS,3399,4.063942443733236,2.5850857708429267,0.36389705153692964,0.6361029484630704,1.8133609170858267,179.61355484363824,0.010095902387013272,0.0,260
ADS,3400,4.134811533059749,2.6242496822407797,0.3653278604698962,0.6346721395301038,1.8409477571318478,181.22480096792324,0.010158365451634267,0.0,260
ADS,3401,4.143806948261964,2.5886480334750366,0.375297144438451,0.624702855561549,1.8965527664182344,180.20085128532298,0.010524660415811838,0.0,260
ADS,3402,3.9242253448566373,2.514143056022024,0.3593275525532103,0.6406724474467898,1.7322856999117129,182.55630013999718,0.009489049123932029,0.0,260
ADS,3403,3.9898963519280857,2.5555480376515716,0.35949513164254926,0.6405048683574508,1.7350501327802146,182.56975195263593,0.009503491757113952,0.0,260
ADS,3404,4.127374933666698,2.584543176902878,0.3738046049994279,0.6261953950005721,1.8808791941936436,186.09307993185516,0.010107195790850454,0.0,260
ADS,3405,4.248018693079724,2.6608417603930903,0.37362757731557067,0.6263724226844294,1.9267870953474862,183.26107277227075,0.010513891827654021,0.0,260
ADS,3406,4.116080032456568,2.597407132124099,0.36896097460624244,0.6310390253937576,1.8651023997806233,181.46321714252014,0.010278129249278012,0.0,260
ADS,3407,4.322450763963367,2.746429254258,0.36461294662851684,0.6353870533714832,1.8994321162417358,179.14328359888262,0.010602865360527439,0.0,260
ADS,3408,4.035454628420631,2.588450516658137,0.35857276193161225,0.6414272380683878,1.7609459088337502,185.96125156395317,0.009469423839773151,0.0,260
ADS,3409,4.2762208266519295,2.724977043538149,0.3627604480679563,0.6372395519320437,1.8689420763161655,171.96351411018574,0.010868247755850345,0.0,260
ADS,3410,4.1984865839436125,2.640119606137027,0.37117350422561574,0.6288264957743843,1.8733135297103132,195.07739339284984,0.009602924752730347,0.0,260
ADS,3411,4.159469139399082,2.6474735981016293,0.3635068540299089,0.6364931459700911,1.8399759238484217,188.48471367489083,0.009761937124631321,0.0,260
ADS,3412,4.1892964289011125,2.689512134430533,0.35800386053464006,0.6419961394653599,1.8250574516929061,168.39548742554902,0.010837923744837878,0.0,260
ADS,3413,4.071180438635171,2.5929372323406406,0.36309940779488,0.63690059220512,1.7829253348636536,172.94615086601962,0.010309135681457724,0.0,260
ADS,3414,3.9496757062304475,2.5149112957613866,0.36326131996249217,0.6367386800375078,1.7717493073534647,185.73001282009056,0.009539380741171269,0.0,260
ADS,3415,4.27855932524749,2.6600823001174625,0.37827616776972184,0.6217238322302782,1.9696905911527252,190.95564277659986,0.010314911685836264,0.0,260
ADS,3416,4.0390080459701965,2.5427824275913533,0.37044383208685583,0.6295561679131442,1.8285065071003928,179.78489012080288,0.010170523818057036,0.0,260
ADS,3417,4.085898289904497,2.5934152980029346,0.365276589382857,0.634723410617143,1.813823053385915,174.77312942262654,0.010378157439750537,0.0,260
ADS,3418,4.117894211456171,2.623276714386894,0.36295674932862115,0.6370432506713789,1.828861945991013,176.79885827248123,0.010344308576769105,0.0,260
ADS,3419,4.081215594438552,2.5873070387663804,0.36604499838428334,0.6339550016157167,1.8126050590985503,181.72508961559427,0.009974434806623456,0.0,260
ADS,3420,4.009938540211984,2.533086318330049,0.36829796942570137,0.6317020305742986,1.8103854872276999,191.28623345296245,0.009464274843766402,0.0,260
ADS,3421,4.09119595972845,2.6045198914387573,0.3633842238122395,0.6366157761877606,1.7982006533909916,179.8156327170882,0.010000246509268632,0.0,260
ADS,3422,3.903455558032051,2.4722896521166566,0.3666407583328359,0.6333592416671641,1.7609102709353104,175.69500817926428,0.010022540134655545,0.0,260
ADS,3423,3.943547551701104,2.485552130888469,0.36971670854677746,0.6302832914532226,1.7780238363717815,184.42710759105694,0.009640794455847116,0.0,260
ADS,3424,4.294476486781786,2.73060173322956,0.36415957995480136,0.6358404200451987,1.8918244424268953,168.25531983388532,0.011243771931221258,0.0,260
ADS,3425,3.892137151170234,2.479951881655044,0.36283029468542594,0.6371697053145741,1.7166602241124982,180.5102842219291,0.009510041112128232,0.0,260
ADS,3426,4.098575724651065,2.6021684320344374,0.3651042198919053,0.6348957801080947,1.8227419958857634,185.49065435291757,0.009826597475998896,0.0,260
ADS,3427,3.926744700888798,2.4888904233905924,0.36616953406030056,0.6338304659396994,1.7644205781017142,178.7156917787915,0.00987277927606747,0.0,260
ADS,3428,3.9285927801607077,2.516292882203089,0.35949256565600196,0.640507434343998,1.7108661678628792,173.20982463707614,0.00987741989490279,0.0,260
ADS,3429,4.425291340303242,2.810832582374413,0.36482541685452025,0.6351745831454797,1.9575111867042578,175.33202107633784,0.011164596031502863,0.0,260
ADS,3430,4.157030370912099,2.6110271537491925,0.3719008713481437,0.6280991286518564,1.8892389948169621,179.21720986092842,0.010541615932325926,0.0,260
ADS,3431,4.094834343659117,2.642796986810823,0.3546022219669973,0.6453977780330027,1.7689925559521882,181.50200133169966,0.009746407989845291,0.0,260
ADS,3432,4.200159020427854,2.6762882206309007,0.3628126440892999,0.6371873559107001,1.8425123955493778,180.53236718488432,0.010205994771355595,0.0,260
ADS,3433,4.0544094863493605,2.583367386023143,0.36282524132774796,0.637174758672252,1.77728510219793,178.1778086289089,0.009974783705525772,0.0,260
ADS,3434,4.301316529753258,2.7299385861466625,0.36532487965881844,0.6346751203411816,1.9208286833388064,183.63384720389064,0.010460101514978825,0.0,260
ADS,3435,4.161976470435832,2.600024218655575,0.3752909856351718,0.6247090143648282,1.893745196321232,188.46361687313487,0.010048333082751007,0.0,260
ADS,3436,4.193111602390529,2.6651712366784244,0.36439296412740657,0.6356070358725934,1.8495929397689346,180.352045496259,0.010255458620830006,0.0,260
ADS,3437,4.203929426819165,2.6952741808952823,0.35886788115408075,0.6411321188459193,1.814821447051295,183.59993612415735,0.00988465184336471,0.0,260
ADS,3438,4.145070552184808,2.5757319771803644,0.3786035859334812,0.6213964140665188,1.9126176628882088,196.81180903211813,0.009718002554288218,0.0,260
ADS,3439,4.048794851343516,2.5819749821646774,0.36228554990680795,0.637714450093192,1.7912673796183458,179.85377942189243,0.009959575969857581,0.0,260
ADS,3440,4.165581991790912,2.6589392533742355,0.36168841266017776,0.6383115873398223,1.8376899381777192,178.3178632782099,0.01030569739000614,0.0,260
ADS,3441,4.194619995707,2.6322016650350406,0.37248149588544904,0.6275185041145509,1.9000065296932622,184.24357996213166,0.010312470752488517,0.0,260
ADS,3442,4.0163045091886245,2.54514375513819,0.36629711484392374,0.6337028851560763,1.8034294302257434,186.43461736040533,0.009673254118570968,0.0,260
ADS,3443,3.8613892957242326,2.448338242808667,0.3659436914273978,0.6340563085726022,1.7246410650427557,183.8974912410929,0.00937827402322591,0.0,260
ADS,3444,4.090169483750407,2.6136383212812166,0.3609951050525447,0.6390048949474554,1.812935308843356,180.54920484081998,0.010041225661678867,0.0,260
ADS,3445,3.932719127316606,2.4929627442413356,0.3660969259347165,0.6339030740652836,1.7459645270740105,181.8142438815759,0.009603012887214924,0.0,260
ADS,3446,4.195397206071336,2.6236408687995336,0.37463826666930305,0.6253617333306969,1.9193737731713272,192.62897944154022,0.0099640966729714,0.0,260
ADS,3447,3.989630218563471,2.569164557619562,0.35603942799876076,0.6439605720012392,1.7322679985102907,178.7388455549476,0.009691614562754684,0.0,260
ADS,3448,3.9025329363325563,2.4697410953437995,0.3671440739550137,0.6328559260449863,1.73047605196994,187.4247429511105,0.009232911432730802,0.0,260
ADS,3449,4.149751468934756,2.656146273567244,0.35992642126853,0.6400735787314701,1.8069817069982579,175.91904639243657,0.01027166611037261,0.0,260
ADS,3450,3.882723870290799,2.4629601169512028,0.3656617881593682,0.6343382118406319,1.7129915044059663,178.5475544613853,0.009594035099351849,0.0,260
ADS,3451,4.140443561200499,2.611431892945273,0.36928692437287985,0.6307130756271202,1.8628918760828912,175.2191608844434,0.010631781745099577,0.0,260
ADS,3452,4.269547842386369,2.7008740637722064,0.3674098139950546,0.6325901860049454,1.8953730272203675,182.190967060249,0.010403221728295584,0.0,260
ADS,3453,4.272565853815327,2.71992019203305,0.36339888369322415,0.6366011163067758,1.9114191653762012,175.33675721527808,0.0109014173396019,0.0,260
ADS,3454,4.141218736103875,2.654458223203235,0.35901520968665573,0.6409847903133443,1.8137381824309409,179.1862076728685,0.010122085879188837,0.0,260
ADS,3455,4.102504930638149,2.599130554066207,0.3664527896955119,0.633547210304488,1.8243292539022216,186.25458310560109,0.009794815373041738,0.0,260
ADS,3456,4.092895239814407,2.604729578436502,0.3635973007326193,0.6364026992673807,1.7938131104070854,178.73931241992472,0.01003591815432721,0.0,260
ADS,3457,4.1046330472554935,2.5906927948764515,0.3688369301103097,0.6311630698896903,1.8464512985236177,181.02707533330428,0.01019986261792033,0.0,260
ADS,3458,4.353720546295082,2.7721337117158904,0.36327247414285385,0.6367275258571462,1.9066670597177031,177.12931018165085,0.010764266273957511,0.0,260
ADS,3459,4.085911422081393,2.606522321576125,0.36207077140983557,0.6379292285901644,1.7703537108015501,178.49419014846094,0.009918270781413526,0.0,260
ADS,3460,3.971620774965252,2.51233802193982,0.3674275152914617,0.6325724847085383,1.7734413199398364,178.7971127201036,0.00991873578359207,0.0,260
ADS,3461,4.12303345576396,2.6056191443386902,0.36803347043035506,0.6319665295696449,1.834520951155404,193.76411423355623,0.009467805524319839,0.0,260
ADS,3462,4.160684666147077,2.6459060565409587,0.3640695537277643,0.6359304462722357,1.8486159708366392,180.44962947796407,0.010244498568296513,0.0,260
ADS,3463,4.140239446634651,2.6382742895242797,0.3627725344076966,0.6372274655923035,1.8141943898532478,176.46391907978634,0.010280823407492035,0.0,260
ADS,3464,4.168239857019549,2.6292931449386674,0.3692078106995713,0.6307921893004287,1.8636413779861192,185.79363819336342,0.010030706089336318,0.0,260
ADS,3465,4.0278686146813625,2.567053605695644,0.3626769263677388,0.6373230736322612,1.7903730505932252,183.1402409652896,0.009775967538082212,0.0,260
ADS,3466,4.00190327223665,2.5593192368403583,0.3604744885775403,0.6395255114224597,1.7428829254088143,178.82179763727922,0.009746479167735831,0.0,260
ADS,3467,3.999242747465795,2.531378666840246,0.3670355047979251,0.6329644952020749,1.7983497306457183,179.3574645294222,0.010026623287544929,0.0,260
ADS,3468,4.283780037872923,2.740817265253347,0.36018720825491346,0.6398127917450865,1.8753244689768551,178.2915963252994,0.01051829983929954,0.0,260
ADS,3469,4.088279163622465,2.628618328823701,0.35703550965570935,0.6429644903442907,1.7712816703866745,181.2416136942083,0.009773040717763578,0.0,260
ADS,3470,3.9425741034983863,2.5129210240339557,0.36261920307239087,0.6373807969276092,1.7513054038710407,170.9898359096969,0.010242160854496285,0.0,260
ADS,3471,4.123941998165149,2.6110351745172125,0.3668593846181806,0.6331406153818194,1.8319090837768812,178.76967338190633,0.010247314598284055,0.0,260
ADS,3472,4.264333823519989,2.705962762111511,0.3654430271882707,0.6345569728117293,1.8834914655553237,186.72992756736227,0.01008671448702758,0.0,260
ADS,3473,3.8977190144495593,2.479602643457615,0.36383237625255355,0.6361676237474465,1.7418786514180773,179.90251212863535,0.009682347571514649,0.0,260
ADS,3474,4.138932506147431,2.614907749355543,0.36821686619153615,0.6317831338084638,1.8416479194892705,182.19183537230657,0.010108290065391172,0.0,260
ADS,3475,4.0876917101961485,2.5869347204541926,0.36714045386508415,0.6328595461349159,1.8192135063879993,182.75111318296146,0.009954596033386083,0.0,260
ADS,3476,3.8864135322424658,2.473038160191101,0.3636708652658085,0.6363291347341915,1.729992353872242,177.76058933052877,0.0097321479434088,0.0,260
ADS,3477,4.297275429389534,2.7460420080536205,0.36098068341788364,0.6390193165821164,1.874080446683486,167.63289083863143,0.011179670274179866,0.0,260
ADS,3478,3.9906933184628874,2.5197067401192346,0.36860426521330364,0.6313957347866964,1.8052314510068836,185.48022810767128,0.009732743319460157,0.0,260
ADS,3479,4.232720177587671,2.694506592526676,0.36341017608625864,0.6365898239137414,1.8713561564143408,184.13673417360343,0.010162861662627476,0.0,260
ADS,3480,4.020765493127268,2.566901016343083,0.36158897584783023,0.6384110241521698,1.7479069836511774,184.1375575639311,0.009492398002750297,0.0,260
ADS,3481,4.196889350968505,2.6822040140332275,0.36090666450039655,0.6390933354996035,1.862447476649756,182.12199851934815,0.010226372935677481,0.0,260
ADS,3482,3.8017298268072075,2.423403682228421,0.36255236625700493,0.6374476337429951,1.6984344597448982,175.24041002895572,0.009692025141143293,0.0,260
ADS,3483,4.1498879028076665,2.6424893573524226,0.36323837673672865,0.6367616232632713,1.832674604536225,177.02709820207969,0.010352508870953719,0.0,260
ADS,3484,4.353704119289462,2.771772840677416,0.363352959977956,0.636647040022044,1.928907154062969,180.4934742642306,0.010686852596339164,0.0,260
ADS,3485,3.857235852040865,2.431424440656602,0.3696458982745029,0.6303541017254971,1.7484360334180415,186.82699833364498,0.00935858333652397,0.0,260
ADS,3486,4.143025796460694,2.6351474442482603,0.3639558202849194,0.6360441797150806,1.8446264674758657,183.68589076268674,0.010042287188290545,0.0,260
ADS,3487,4.126311849808035,2.602535082980557,0.36928298739669113,0.6307170126033089,1.861979482184875,181.33481642343844,0.01026818522173332,0.0,260
ADS,3488,4.216609209338873,2.699802555372007,0.35972189469383814,0.6402781053061619,1.8446207497556368,176.0915494680858,0.010475350778203866,0.0,260
ADS,3489,4.039311120094667,2.545953982270531,0.3697058962343899,0.6302941037656101,1.81895704800003,175.911798397604,0.010340165154179933,0.0,260
ADS,3490,4.228089417416986,2.6789603250512033,0.36638986062697154,0.6336101393730285,1.903716250999608,180.75072366769027,0.010532274573348792,0.0,260
ADS,3491,4.268034356681697,2.6825907853642508,0.37146926168375405,0.628530738316246,1.9115166409684057,187.61297923192942,0.010188616207652488,0.0,260
ADS,3492,4.1620875455512465,2.6353391836391733,0.36682274104108575,0.6331772589589142,1.8406603912402533,189.36245634187947,0.009720302676667235,0.0,260
ADS,3493,4.163114803498079,2.6306345930531116,0.3681090440161037,0.6318909559838963,1.853426955897995,187.31676882324012,0.00989461310667261,0.0,260
ADS,3494,4.10618836784717,2.6419678688326997,0.35658873092131066,0.6434112690786894,1.767279731469437,168.43401734697062,0.010492415720447236,0.0,260
ADS,3495,3.840164554790204,2.4778467344985584,0.354755063449637,0.6452449365503631,1.6699591951686732,177.57365158291088,0.009404318604041055,0.0,260
ADS,3496,4.117920343354077,2.5998013667368216,0.3686615694418062,0.6313384305581937,1.850035542504504,180.1574703393544,0.010268991560658998,0.0,260
ADS,3497,4.412820786636189,2.812182527877381,0.36272451027383434,0.6372754897261657,1.950156220451621,175.7847717399642,0.011093999788198137,0.0,260
ADS,3498,3.9398924971418436,2.4912415996725605,0.3676879251198333,0.6323120748801667,1.7675281183773754,181.27454576499466,0.009750558805254484,0.0,260
ADS,3499,3.984272002993883,2.5211076956030407,0.36723504476887714,0.6327649552311229,1.793269555982459,186.11686967645375,0.009635180083889684,0.0,260
ADS,3500,4.122016948810807,2.5881780218186483,0.3721088355628106,0.6278911644371894,1.8622278604631692,185.94025150355438,0.010015194910218628,0.0,260
ADS,3501,4.508606832833348,2.8531898364794115,0.3671681869216397,0.6328318130783602,2.016175240676314,185.43273953796006,0.010872811595730005,0.0,260
ADS,3502,3.9404543555828826,2.5136825750709875,0.3620830624494934,0.6379169375505066,1.7418779791503582,175.30312911509114,0.009936376994199398,0.0,260
ADS,3503,4.318912699979105,2.7165829918094824,0.3710030323551978,0.6289969676448022,1.9534633200143627,182.59085415947584,0.010698582516669742,0.0,260
ADS,3504,4.17161524551485,2.607353998719046,0.3749773540303445,0.6250226459696555,1.8872533000227814,185.25362010540712,0.010187403079890998,0.0,260
ADS,3505,4.0321049572709775,2.571283640110973,0.3622974433058217,0.6377025566941783,1.7735922417982142,184.83409033151915,0.009595590502905023,0.0,260
ADS,3506,4.068364431150435,2.5841951473680354,0.3648073590503574,0.6351926409496426,1.7952822560339916,188.96372206363685,0.009500671538579235,0.0,260
ADS,3507,4.219296462831361,2.6815158839919535,0.36446374232908935,0.6355362576709106,1.8614964768895013,187.29463894616035,0.009938866842977852,0.0,260
ADS,3508,3.7916609451824126,2.4149027904186795,0.36310159971265543,0.6368984002873446,1.66781917650677,181.03669579003343,0.00921260283296989,0.0,260
ADS,3509,4.094638738773051,2.592588944119794,0.36683328871727106,0.633166711282729,1.8310771528521086,179.53802631202944,0.01019882634595623,0.0,260
ADS,3510,4.224703757640096,2.7017735073744795,0.3604821397267201,0.6395178602732798,1.8739946784413108,185.38192598484093,0.010108831637635221,0.0,260
ADS,3511,4.438136584002889,2.8063864156557865,0.3676656041250938,0.6323343958749061,1.9782304698584787,186.2322457662378,0.01062238422631487,0.0,260
ADS,3512,4.2496776346722696,2.7000605895766405,0.36464343376368447,0.6353565662363155,1.872724755237652,188.95345755269932,0.009911037244266075,0.0,260
ADS,3513,4.107811313778956,2.6269081924435715,0.3605090419727766,0.6394909580272234,1.8003386103400445,174.5425738660309,0.01031461018629119,0.0,260
ADS,3514,4.041040436401605,2.574823304598633,0.36283159123955305,0.6371684087604469,1.7900191908136347,191.25554827006832,0.00935930594957686,0.0,260
ADS,3515,4.1012506822427595,2.592578035815057,0.36785672550078996,0.63214327449921,1.832205098702754,177.62407523318188,0.010315071852154424,0.0,260
ADS,3516,4.277590318588335,2.6976626482895503,0.3693499266241521,0.6306500733758479,1.9122401795847406,178.7418957220037,0.010698332206114885,0.0,260
ADS,3517,4.227453613467801,2.6781940223881024,0.3664758345648252,0.6335241654351748,1.871988620266687,182.56400340304805,0.010253875820929948,0.0,260
ADS,3518,3.975463461691098,2.5218050213034195,0.3656576030431722,0.6343423969568278,1.7800521743093904,180.19419297248155,0.009878521304963651,0.0,260
ADS,3519,4.005338713860915,2.54401976761523,0.36484278874808523,0.6351572112519148,1.7816169610542307,183.31272974859252,0.009719002949209587,0.0,260
ADS,3520,4.0385785244401475,2.5712566808669823,0.36332631263535337,0.6366736873646466,1.8061106889889864,176.11512797089821,0.010255284198455873,0.0,260
ADS,3521,4.2897153555848595,2.7162477081240044,0.36680001282889985,0.6331999871711002,1.9083537318676354,188.68527886963864,0.010113951354870159,0.0,260
ADS,3522,3.990300116108127,2.5367580442399236,0.36426885937739734,0.6357311406226027,1.7669129088621984,186.70821176454618,0.009463498644025445,0.0,260
ADS,3523,4.090247217898361,2.623747065212399,0.3585358230350378,0.6414641769649623,1.7801601637943454,177.8605924984993,0.010008738522612115,0.0,260
ADS,3524,3.9139969550322915,2.4757071789022596,0.36747340190972777,0.6325265980902722,1.753393758444372,185.67394399635288,0.00944340234663628,0.0,260
ADS,3525,4.057440146169182,2.596172847749509,0.36014512741471333,0.6398548725852866,1.7880925333952,184.6656983373385,0.009682862326325476,0.0,260
ADS,3526,4.170127471803161,2.6437869632236124,0.3660177102259082,0.6339822897740918,1.8306873824552858,188.6780984546541,0.009702702101883136,0.0,260
ADS,3527,4.257040957708574,2.7177411709758887,0.36158914185341545,0.6384108581465846,1.8462322993773106,190.087658993986,0.009712531098274621,0.0,260
ADS,3528,4.215651977837592,2.669922841112217,0.36666431310068737,0.6333356868993126,1.8875691036384978,182.65004716233045,0.010334347748407196,0.0,260
ADS,3529,4.139543109369378,2.621744114422201,0.36665857918276396,0.633341420817236,1.8400193951274615,191.8264492794606,0.009592104749052859,0.0,260
ADS,3530,4.104442636276474,2.568078111711476,0.3743174556725633,0.6256825443274366,1.8568656653860875,180.54289819107808,0.010284900065251354,0.0,260
ADS,3531,3.826536857592839,2.4070139318953956,0.37096805245211284,0.6290319475478872,1.7436299856243707,182.97037250712427,0.009529575535823316,0.0,260
ADS,3532,4.0176180152694645,2.5391412219877383,0.3679983481910397,0.6320016518089603,1.8097124619928997,190.53935456819087,0.00949784083237898,0.0,260
ADS,3533,3.927242260110676,2.5038992998612457,0.3624281024642768,0.6375718975357232,1.7266888250203676,181.92020585501655,0.00949146257231301,0.0,260
ADS,3534,4.222696927927964,2.6573647636753472,0.3706948878807435,0.6293051121192565,1.9151499114636352,185.26823881226542,0.010337173407279378,0.0,260
ADS,3535,4.019432524441105,2.576387175580267,0.3590171846612827,0.6409828153387174,1.7565770275540953,177.93670307464404,0.009871920729121384,0.0,260
ADS,3536,4.033176890928377,2.5626339171762225,0.3646115738339604,0.6353884261660396,1.7806539562211154,177.01507566274418,0.010059335056939922,0.0,260
ADS,3537,3.8575148004727833,2.4407858412456913,0.36726468529776096,0.632735314702239,1.7239269595382987,182.42403136401956,0.00945010888449381,0.0,260
ADS,3538,4.151604441393296,2.6630197339228308,0.3585564878553049,0.6414435121446951,1.8048905670637865,183.55527708880243,0.009832953841967706,0.0,260
ADS,3539,4.082968844951454,2.5773956143235983,0.3687447266440645,0.6312552733559356,1.8195813101049427,180.7797457998918,0.0100651834753605,0.0,260
ADS,3540,4.047636157890493,2.5540008997105677,0.3690142097550496,0.6309857902449504,1.8113543649156163,180.37010127294855,0.01004243137932572,0.0,260
ADS,3541,4.173414004054779,2.6253084722575633,0.3709446343672392,0.6290553656327608,1.9057703071334668,190.66561454179381,0.009995353969374078,0.0,260
ADS,3542,4.148994408471848,2.627832804897774,0.3666338041979542,0.6333661958020458,1.8253843967128636,178.88440707991555,0.010204267809085137,0.0,260
ADS,3543,4.030186480582757,2.532431048514842,0.37163427530811,0.62836572469189,1.832223942517884,193.2003971462068,0.009483541284500185,0.0,260
ADS,3544,4.229817612213243,2.6866148238326275,0.36483908524205566,0.6351609147579443,1.8737284014040427,181.56905249612265,0.01031964630340325,0.0,260
ADS,3545,4.101578923638009,2.618016477187931,0.36170520525646527,0.6382947947435347,1.8080914893472875,182.37496478926292,0.009914143048288263,0.0,260
ADS,3546,4.037947914853778,2.5345022544161457,0.3723291365168772,0.6276708634831227,1.8206988409990787,180.29591044386942,0.01009839234021843,0.0,260
ADS,3547,4.170164658374254,2.6451242657219822,0.36570268025023545,0.6342973197497646,1.8455620591570459,180.89433611178174,0.010202431423925845,0.0,260
ADS,3548,4.016075858708209,2.5466922900636444,0.3658754516447803,0.6341245483552197,1.812024113402546,182.44023412803145,0.009932151874629355,0.0,260
ADS,3549,4.059212503179819,2.56281703841624,0.3686418150297293,0.6313581849702707,1.8214009229950583,179.4775164867967,0.01014835149632266,0.0,260
ADS,3550,4.137283106004768,2.6269425546832155,0.3650561280492203,0.6349438719507797,1.8518864883063815,184.0601510522775,0.010061311357831068,0.0,260
ADS,3551,3.9917930609237198,2.5218950075379003,0.3682300236890732,0.6317699763109268,1.793147893888613,188.80117869674484,0.009497546076069752,0.0,260
ADS,3552,4.150415007614855,2.6360177998000145,0.3648785013152525,0.6351214986847475,1.8582730983685198,184.9177468737936,0.010049187434869579,0.0,260
ADS,3553,3.94866818254095,2.504047113065913,0.3658502063714632,0.6341497936285369,1.7675734727058874,182.38763604097355,0.00969130096246656,0.0,260
ADS,3554,4.116616913762254,2.640185741738476,0.3586515828295617,0.6413484171704383,1.7745186923428429,177.5364888820964,0.009995233675716754,0.0,260
ADS,3555,4.184912606793035,2.6503125576018434,0.3666982308543786,0.6333017691456214,1.8710539186941892,174.4892540798702,0.010723032364146267,0.0,260
ADS,3556,4.014579681322207,2.5380471078095708,0.36779256876683497,0.632207431233165,1.7906608599142233,182.21733709184298,0.00982706085212779,0.0,260
ADS,3557,4.120115263791722,2.617911491174448,0.36460236581701916,0.6353976341829808,1.8248408913460403,175.8464811444566,0.01037746606852455,0.0,260
ADS,3558,4.1096753161191115,2.6143851088894046,0.36384631198596823,0.6361536880140317,1.8261386315896893,178.7954046337478,0.010213565809090172,0.0,260
ADS,3559,4.019442772867645,2.534729153271717,0.36938294771060237,0.6306170522893976,1.8298251332849775,183.21345001695124,0.009987395210972114,0.0,260
ADS,3560,4.113175341850074,2.601859150409242,0.3674329601424318,0.6325670398575681,1.8157019768241913,185.37124317922823,0.009794949560049396,0.0,260
ADS,3561,3.914799432862376,2.4766316959801973,0.3673669013052443,0.6326330986947557,1.752097249184427,176.73151571928219,0.009913892505553076,0.0,260
ADS,3562,4.131815726147551,2.6188567866597254,0.3661728982522868,0.6338271017477132,1.8456435756205567,175.22579662988508,0.010532944412967668,0.0,260
ADS,3563,4.12485049247558,2.591533350327822,0.37172671953681374,0.6282732804631863,1.8618885988494966,186.49171948393303,0.00998376015836942,0.0,260
ADS,3564,4.38306800389233,2.7990911992859937,0.3613854047438244,0.6386145952561756,1.9192592885211015,175.56607349478048,0.010931834666668446,0.0,260
ADS,3565,3.925310440099864,2.467631989687134,0.37135367320798335,0.6286463267920167,1.7691300130924998,189.41257782881667,0.009340087302393229,0.0,260
ADS,3566,4.246573345598148,2.679110283188182,0.3691124431030361,0.6308875568969639,1.9124279321274222,188.3556260991699,0.010153282764808534,0.0,260
ADS,3567,4.294979293161054,2.693074257639409,0.37297153866897037,0.6270284613310296,1.9305853490583798,183.40367119939563,0.010526426959902324,0.0,260
ADS,3568,4.029997318920082,2.53699047340901,0.37047340912652343,0.6295265908734766,1.816151675032553,185.02508173649497,0.009815705297831137,0.0,260
ADS,3569,3.9670538053407185,2.5474913003746122,0.35783797614617535,0.6421620238538246,1.7465650117196532,177.74610196149771,0.009826178984774493,0.0,260
ADS,3570,4.2149755123432255,2.6940932013041126,0.36082826734943735,0.6391717326505627,1.8283919440662084,181.0088610500018,0.010101118439506309,0.0,260
ADS,3571,4.174746833388439,2.669560484825001,0.3605455393187882,0.6394544606812118,1.825081526951398,184.59713185988284,0.009886835773465394,0.0,260
ADS,3572,4.1801600634223846,2.630447243590049,0.3707304974737148,0.6292695025262852,1.8803778863984588,181.17358094322967,0.010378874649431756,0.0,260
ADS,3573,4.230463746858554,2.7055039905812115,0.3604710612187004,0.6395289387812996,1.8438280295186624,185.54354161143044,0.00993744117151784,0.0,260
ADS,3574,4.102256592546827,2.6152201787053944,0.36249229668937594,0.637507703310624,1.8099514935425098,173.18966403359306,0.010450690020343472,0.0,260
ADS,3575,4.282508863066155,2.7038867913885136,0.3686208533722433,0.6313791466277566,1.9063443221342924,185.05319486693125,0.010301601782693423,0.0,260
ADS,3576,4.006938285193753,2.553373130044146,0.362762052143591,0.6372379478564091,1.787270842512946,186.74585518639245,0.009570605145313976,0.0,260
ADS,3577,3.9312819460219592,2.495742548337488,0.3651580877166759,0.6348419122833241,1.7439498748530273,175.3500415622999,0.009945534425399161,0.0,260
ADS,3578,4.18796860749771,2.6491143139831874,0.3674464729175656,0.6325535270824344,1.8893076922067444,188.18474884583858,0.010039642977415083,0.0,260
