mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,1804,3.6905540699080017,2.8641460874850995,0.22392517946322976,0.7760748205367702,1.0018773156379013,65.21745937634715,0.015362102805269026,0.0,0
BASE,1805,3.2402904128950496,2.5271915150923574,0.22007252651331685,0.7799274734866831,0.8586343777609884,64.7165568743024,0.013267615263103317,0.0,0
BASE,1806,3.553656266958304,2.771412353409224,0.22012368523718517,0.7798763147628148,0.9329451889984762,65.65088413984215,0.014210702585683707,0.0,0
BASE,1807,3.48762429045193,2.7273827624776192,0.21798263363849832,0.7820173663615017,0.9201292809928161,64.28589910665345,0.014313080998778234,0.0,0
BASE,1808,3.383687437276231,2.6407327552285578,0.21956953643618154,0.7804304635638185,0.8915789305843353,65.36423749425357,0.01364016417483211,0.0,0
BASE,1809,3.3748264120713256,2.6313153960788886,0.22031089164556508,0.779689108354435,0.8898437422483166,65.29179088090898,0.013628723155585902,0.0,0
BASE,1810,3.5025343784774394,2.720556957064818,0.22326045569110137,0.7767395443088987,0.9347054707194123,66.05772836422669,0.014149827641145446,0.0,0
BASE,1811,3.294923364869491,2.543533203068479,0.2280448066902988,0.7719551933097012,0.907237832294987,66.38251682561061,0.01366681885048642,0.0,0
BASE,1812,3.7188514117896276,2.88402012778666,0.22448632428721338,0.7755136757127866,1.0006203516088013,64.99779217809456,0.015394682158850752,0.0,0
BASE,1813,3.719182862442036,2.8908430012878257,0.22272092870698962,0.7772790712930103,0.9992646658730752,64.99526247199593,0.01537442311743293,0.0,0
BASE,1814,3.5559035878813017,2.756648071037551,0.2247686128408131,0.7752313871591869,0.9648437005171526,66.13578198929113,0.014588830304802057,0.0,0
BASE,1815,3.572314126807441,2.7867180969825585,0.2199123598704814,0.7800876401295186,0.9280619789027607,64.97466400356308,0.014283444064472078,0.0,0
BASE,1816,3.528065289001631,2.741417024782914,0.2229687377586263,0.7770312622413738,0.9429610450997519,66.26846830631223,0.014229407577991848,0.0,0
BASE,1817,3.4581277755669815,2.6964525089120395,0.22025654229333982,0.7797434577066602,0.9217347178192967,66.0415890270806,0.013956882797616149,0.0,0
BASE,1818,3.658904127710248,2.8345579460893386,0.22529865578543795,0.774701344214562,0.9936200973741184,65.94179731299141,0.015068137931666021,0.0,0
BASE,1819,3.655083254987499,2.837600520354008,0.2236563923730068,0.7763436076269932,0.9895294058752144,65.86696504538425,0.015023151669329231,0.0,0
BASE,1820,3.5735112694093867,2.783794628559663,0.22099178687639748,0.7790082131236025,0.9450458056049705,65.18509479873968,0.01449788189344234,0.0,0
BASE,1821,3.728295958295432,2.888702178382868,0.22519504602215765,0.7748049539778423,1.0122613482547398,65.62062735173804,0.015425962675255174,0.0,0
BASE,1822,3.348083449969331,2.59046613690521,0.22628387983312093,0.7737161201668791,0.9171051758763986,65.1891732266343,0.014068366424713262,0.0,0
BASE,1823,3.7581580282937392,2.9044038348987624,0.22717357465210003,0.7728264253479,1.027221299539882,64.77660388941736,0.015857906062711948,0.0,0
BASE,1824,3.646886438958069,2.8350150857393097,0.22262040971330993,0.77737959028669,0.9699485724067299,65.2797718727253,0.014858332751190058,0.0,0
BASE,1825,3.6341673603483478,2.827142384786913,0.2220659907869732,0.7779340092130268,0.9728763013475802,65.01585426935178,0.014963677894888328,0.0,0
BASE,1826,3.8851143412451608,3.02237196346049,0.22206357445535713,0.7779364255446428,1.0348833395143333,65.06104804494674,0.015906342898125387,0.0,0
BASE,1827,3.8292890009162472,2.954654791130362,0.22840642468526368,0.7715935753147363,1.0576088481643535,66.45175528064217,0.015915438857827157,0.0,0
BASE,1828,3.4015561003040378,2.6507926309014467,0.2207117705145261,0.7792882294854739,0.8999832056858016,65.34981342414937,0.013771779268052535,0.0,0
BASE,1829,3.699994524862775,2.8617862596677885,0.22654310960799967,0.7734568903920003,1.004089777435434,66.2379016510209,0.01515884036794451,0.0,0
BASE,1830,3.8387323933524526,2.9824910694505116,0.2230531425906889,0.7769468574093111,1.0303348413802411,64.60183905689782,0.015949001706790075,0.0,0
BASE,1831,3.404856248070328,2.6376718840232116,0.22532063269393862,0.7746793673060614,0.9281312199375636,66.04239598044988,0.014053566745402642,0.0,0
BASE,1832,3.1689755581216352,2.458179407946116,0.22429840089925893,0.7757015991007411,0.8546199344051902,66.83544662667524,0.012786926362276988,0.0,0
BASE,1833,3.810886775823006,2.938573630941495,0.22890030488851892,0.771099695111481,1.058097962776667,66.87481812635592,0.015822068641404823,0.0,0
BASE,1834,3.6808883826491208,2.866769535490138,0.22117455421809465,0.7788254457819054,0.976513348328144,65.25336683380273,0.014964949637239067,0.0,0
BASE,1835,3.6453397763409137,2.8283037601198795,0.22413164927005824,0.7758683507299418,0.9790048203501329,65.12548449039423,0.015032591742093412,0.0,0
BASE,1836,3.4032548781702894,2.6552873762356426,0.21978004255055403,0.7802199574494459,0.9025093447201492,64.55972576860191,0.013979448239215991,0.0,0
BASE,1837,3.3011803151798045,2.5651917736418497,0.22294708900136764,0.7770529109986324,0.8939452396536595,65.20787632373313,0.013709160458094817,0.0,0
BASE,1838,3.4956211020180787,2.6921555584411476,0.2298491513033485,0.7701508486966515,0.9808815699287605,66.5041652904514,0.014749174967385006,0.0,0
BASE,1839,3.5910903128124017,2.7954279555176047,0.22156567726966056,0.7784343227303394,0.961311048866949,65.69769970999569,0.014632339535636568,0.0,0
BASE,1840,3.78264556476647,2.9370910188440686,0.2235352298926277,0.7764647701073722,1.011738847630166,65.88049541760707,0.015357183354753145,0.0,0
BASE,1841,3.272362514288689,2.5318522852137004,0.22629223560701767,0.7737077643929824,0.9012462062921878,66.05891061229697,0.01364306795159924,0.0,0
BASE,1842,3.6771602282545164,2.8569563933226036,0.22305360224165405,0.776946397758346,0.9864354290423467,65.16682907495971,0.015137078833583811,0.0,0
BASE,1843,3.453776910571752,2.6763336546157155,0.2250994421719426,0.7749005578280574,0.9355652951977219,66.25774138089982,0.014120090357734686,0.0,0
BASE,1844,3.600351090071867,2.812302823129073,0.21888095000397964,0.7811190499960203,0.9477696669059066,65.40985127276825,0.01448970833083803,0.0,0
BASE,1845,3.5720022632761053,2.763895961563976,0.22623342376355735,0.7737665762364426,0.9741179870898156,65.74063350350475,0.014817593551754922,0.0,0
BASE,1846,3.6651199545749136,2.8417880822496526,0.22463981603045577,0.7753601839695442,0.9941637913135595,65.50016157543168,0.01517803570863951,0.0,0
BASE,1847,3.8142580769467207,2.956412838592552,0.22490487561367792,0.7750951243863221,1.021201148004543,65.7303105371298,0.015536228867010846,0.0,0
BASE,1848,3.3758499095204515,2.5919865927310144,0.23219732446600003,0.767802675534,0.9525735012697236,66.51607988844944,0.014320950706464266,0.0,0
BASE,1849,3.7703665454159663,2.917222124951906,0.2262762546260438,0.7737237453739562,1.031398660375148,65.24608070559603,0.01580782553099296,0.0,0
BASE,1850,3.478724717393851,2.7105862529726386,0.22081036207908894,0.7791896379209111,0.9231722011938023,64.6352914926685,0.014282788549016082,0.0,0
BASE,1851,3.6466969240857665,2.8239579736766047,0.22561209980876706,0.7743879001912329,0.999875542114987,65.5850389975343,0.015245482161756094,0.0,0
BASE,1852,3.475708001227638,2.6915724627042796,0.2256045497050954,0.7743954502949046,0.9367302493378327,66.59971883822944,0.01406507813663821,0.0,0
BASE,1853,3.7497886571323504,2.9076773416766133,0.22457567411272225,0.7754243258872777,1.0179893205512562,64.89626587656544,0.015686408251708982,0.0,0
BASE,1854,3.5338631461618846,2.750112377309152,0.22178299963425616,0.7782170003657438,0.9438092600614889,66.34588246196648,0.01422558906504165,0.0,0
BASE,1855,3.628847765366323,2.813506940222693,0.22468311647714537,0.7753168835228547,0.977580221202448,66.11435683571773,0.014786201787178523,0.0,0
BASE,1856,3.7725393805421814,2.9130049525684503,0.22783974964104964,0.7721602503589503,1.0327225098175659,66.11184828355314,0.01562083857326493,0.0,0
BASE,1857,3.528762934535909,2.7361100834549514,0.22462626869129837,0.7753737313087017,0.9459438759819541,65.83519076541033,0.014368362345187445,0.0,0
BASE,1858,3.5083803344799227,2.7244090027783074,0.22345676835457182,0.7765432316454282,0.943020518526606,65.38704027394587,0.014422131886926254,0.0,0
BASE,1859,3.575402106763425,2.7721801316745966,0.22465220724947557,0.7753477927505245,0.9803535968272516,65.14777354668736,0.015048151969839663,0.0,0
BASE,1860,3.4046697316521985,2.6300795549358083,0.22750816900542703,0.772491830994573,0.9262368676980921,67.13489510670614,0.013796653234147525,0.0,0
BASE,1861,3.501431142797033,2.706128629324918,0.22713641395124137,0.7728635860487586,0.9603550028892234,66.25804895945166,0.014494163621946334,0.0,0
BASE,1862,3.226205127804948,2.5078128380865823,0.22267408960667887,0.7773259103933211,0.8671572383534355,64.96080894957004,0.013348929183234487,0.0,0
BASE,1863,3.3346310297943287,2.593994800882259,0.22210440144490293,0.777895598555097,0.8996056979737711,65.90076388490552,0.01365091457126227,0.0,0
BASE,1864,3.5574179300330315,2.7395658943424728,0.22990046482476822,0.7700995351752318,0.9803448413078522,67.25680685206923,0.014576143102721368,0.0,0
BASE,1865,3.629898706917267,2.8079157262334205,0.22644791137489476,0.7735520886251053,0.9945984222999789,66.27320728494375,0.015007549250237302,0.0,0
BASE,1866,3.7691339721783628,2.923403704085107,0.22438318041649968,0.7756168195835003,1.0194846293793731,65.77166889478964,0.015500361272726281,0.0,0
BASE,1867,3.299045059676988,2.5718171975887305,0.22043586823862926,0.7795641317613707,0.872979538418954,65.09920043067375,0.013409988642619632,0.0,0
BASE,1868,3.551152347632584,2.743961369475198,0.22730395633279687,0.7726960436672031,0.9768114216781478,66.68878670623963,0.014647311338575516,0.0,0
BASE,1869,3.366532804289349,2.6091859964532294,0.2249634421714748,0.7750365578285252,0.9182519070358361,66.38457123297607,0.013832309073944895,0.0,0
BASE,1870,3.8431756618491497,2.9767503186777433,0.2254451577044294,0.7745548422955706,1.0397569545349612,65.51976961124365,0.015869362189523506,0.0,0
BASE,1871,3.543531321984379,2.7532100027033533,0.22303212458651148,0.7769678754134886,0.9495475775561613,65.12297327945977,0.014580838830582924,0.0,0
BASE,1872,3.5403680960143586,2.7502281642695663,0.22318016384632672,0.7768198361536732,0.9609649882404203,66.37985972433765,0.014476755332583056,0.0,0
BASE,1873,3.485433543172163,2.695520638564522,0.2266326110721725,0.7733673889278275,0.9609797930119057,66.38880740974403,0.014475027199703254,0.0,0
BASE,1874,3.717440778967071,2.892820424957991,0.22182474531260976,0.7781752546873902,0.9901625086474014,66.03596272965999,0.014994292014806516,0.0,0
BASE,1875,3.4991633644830644,2.7227144651843433,0.22189558429302622,0.7781044157069738,0.9385024501583391,65.18371221810641,0.014397806111718297,0.0,0
BASE,1876,3.6435335166605256,2.8143560679272266,0.22757508471975857,0.7724249152802414,0.9997350513699782,65.6311204849398,0.015232637260846168,0.0,0
BASE,1877,3.416679421024836,2.644236587187561,0.22607998546307284,0.7739200145369272,0.9365431286037665,65.61754025803852,0.014272755804634642,0.0,0
BASE,1878,3.5983977128660865,2.809673258033526,0.21918768234330313,0.7808123176566969,0.943493916028692,64.81394351604494,0.014556958963546578,0.0,0
BASE,1879,3.6505693250859403,2.8320602242550783,0.2242140959236798,0.7757859040763202,0.9822731257211764,65.46439583582875,0.015004692446631837,0.0,0
BASE,1880,3.5270727068108947,2.734949324447259,0.2245837974459724,0.7754162025540277,0.9638796802046941,66.24375738417231,0.014550498315106063,0.0,0
BASE,1881,3.7098736388254108,2.8688994665758005,0.22668539527828027,0.7733146047217198,1.019398065664614,66.04415207680881,0.015435099605473962,0.0,0
BASE,1882,3.4102600252791695,2.651877010261273,0.22238275363058688,0.7776172463694131,0.9100362386142578,66.65790594674766,0.013652337643808923,0.0,0
BASE,1883,3.2789469467174954,2.5394844686695297,0.22551828073590227,0.7744817192640977,0.8984387681249808,66.16337017583633,0.013579096193819666,0.0,0
BASE,1884,3.2813267795796293,2.5490180814254844,0.2231745715518041,0.7768254284481959,0.8811153238327434,66.19449806676877,0.013311005439515288,0.0,0
BASE,1885,3.551268925492511,2.751138409949961,0.22530834254732848,0.7746916574526715,0.9694533661816636,65.47119067040542,0.014807327562776099,0.0,0
BASE,1886,3.7696600551679373,2.9085190824620106,0.22843995482440474,0.7715600451755953,1.0374301661614274,66.22261266018813,0.01566579940729388,0.0,0
BASE,1887,3.4437474546290168,2.6602473887239153,0.22751379891459123,0.7724862010854088,0.9561596442511776,66.3051253032028,0.014420599310819661,0.0,0
BASE,1888,3.736727340035248,2.9045514821317453,0.22270178746722608,0.777298212532774,1.0000743363182867,65.33127915554905,0.015307741548075035,0.0,0
BASE,1889,3.487090034191618,2.716001837908343,0.2211265521459441,0.7788734478540559,0.9287108535743406,66.37066764012258,0.013992790589512073,0.0,0
BASE,1890,3.6949118479119525,2.8711385607672755,0.222948021780331,0.777051978219669,0.9845210090669516,65.24603451786328,0.015089361619324254,0.0,0
BASE,1891,3.2979332850820957,2.560763609716603,0.22352473856885258,0.7764752614311474,0.8861154870802584,66.59988437540939,0.013305060442528906,0.0,0
BASE,1892,3.548620622994291,2.75337621573685,0.22409958452713427,0.7759004154728657,0.9518656659905127,65.84688676483182,0.014455742902318882,0.0,0
BASE,1893,3.4482765139302445,2.671740516196536,0.22519539677188927,0.7748046032281107,0.9385943557894503,65.57152798056556,0.014314053442031058,0.0,0
BASE,1894,3.3287936285144095,2.582135676375386,0.22430286628259552,0.7756971337174045,0.9021321687024018,65.96351884761255,0.01367622868613919,0.0,0
BASE,1895,3.7427527042185296,2.896620798150674,0.22607208462214556,0.7739279153778544,1.0215648439703369,65.44225911917044,0.015610170824177476,0.0,0
BASE,1896,3.375715036628436,2.62180552624472,0.2233332796765625,0.7766667203234375,0.9050045260062131,67.1917289140096,0.01346898704101537,0.0,0
BASE,1897,3.452179728653324,2.6899909817449186,0.22078478144755545,0.7792152185524446,0.912451019192049,65.2953378972291,0.01397421391138509,0.0,0
BASE,1898,3.4146283132399087,2.64742361029124,0.22468176110820104,0.775318238891799,0.9155725600391874,66.0364473929862,0.01386465499257659,0.0,0
BASE,1899,3.5372042717755785,2.7345463147833518,0.22691874580070964,0.7730812541992904,0.9785356073450225,65.89615408993048,0.014849661878743111,0.0,0
BASE,1900,3.654337688534269,2.834506881872442,0.22434456707000605,0.775655432929994,0.9810614359141788,65.82657377527768,0.014903729294241858,0.0,0
BASE,1901,3.5934317353343683,2.784045630502905,0.22524042877251158,0.7747595712274884,0.9684978262515029,65.22703280839457,0.01484810491221455,0.0,0
BASE,1902,3.4415677408387713,2.671359776163098,0.22379567182018037,0.7762043281798197,0.9336802827127688,65.0817308709842,0.014346273066456463,0.0,0
BASE,1903,3.809959140374306,2.9637443296331285,0.2221060068003884,0.7778939931996116,1.0195140643875842,65.44942810850343,0.015577127162935824,0.0,0
BASE,1904,3.5585791271016003,2.7481780995751577,0.22773163068218744,0.7722683693178125,0.9787096121649281,66.40261704903114,0.014739021678050086,0.0,0
BASE,1905,3.3751435941304897,2.6203290259034855,0.22363924590931689,0.7763607540906831,0.9110692599503313,65.96556385722614,0.013811285869127441,0.0,0
BASE,1906,3.4094499589127163,2.641357167420941,0.22528349169164005,0.7747165083083599,0.9244616061693837,65.86288494595169,0.014036154154620072,0.0,0
BASE,1907,3.2483873471559397,2.5266695002637367,0.22217727437095472,0.7778227256290453,0.8671163899298344,65.97204386130734,0.013143694498123604,0.0,0
BASE,1908,3.547036878831874,2.7569647063697453,0.22274145983007615,0.7772585401699239,0.9446818672981102,65.49605547645642,0.014423492535938914,0.0,0
BASE,1909,3.435263703939823,2.6610011889529392,0.22538663162857053,0.7746133683714295,0.9375098944853161,66.31922547137316,0.014136321523989968,0.0,0
BASE,1910,3.452695528699608,2.6718571039237577,0.2261532817722674,0.7738467182277327,0.9480684659930216,65.99728630959922,0.014365264376864634,0.0,0
BASE,1911,3.71728029477959,2.900997254854082,0.21959146881440864,0.7804085311855914,0.9761806935140906,64.87569660044083,0.015046939681067833,0.0,0
BASE,1912,3.3733449046915425,2.595274277684112,0.2306525567324332,0.7693474432675668,0.943316080181775,66.38690999970271,0.014209368687080018,0.0,0
BASE,1913,3.4360307522346143,2.6757198963423936,0.22127591710224198,0.778724082897758,0.9141255528567231,65.71752168672779,0.013909921272051538,0.0,0
BASE,1914,3.5874159919888347,2.7688403377311617,0.22817974165406482,0.7718202583459352,0.9902519309407932,66.18145649482904,0.014962679629424063,0.0,0
BASE,1915,3.552104213352715,2.7685157879499367,0.22059837728217294,0.7794016227178271,0.9295257958889581,65.53294930355699,0.01418409831645568,0.0,0
BASE,1916,3.5843596430973945,2.7811947906786054,0.22407485084971576,0.7759251491502842,0.9707133693922917,65.43492060741788,0.014834790970652588,0.0,0
BASE,1917,3.594405051676373,2.7985508598550615,0.22141472103989446,0.7785852789601055,0.9629413432437772,65.18183521495241,0.014773154822478563,0.0,0
BASE,1918,3.6480770052455425,2.832893699804408,0.22345561902037386,0.7765443809796261,0.9858626997055674,65.2775307771551,0.01510263467334744,0.0,0
BASE,1919,3.4996988592008003,2.7148055108546707,0.22427453901715697,0.775725460982843,0.9418264852893273,66.23482132156612,0.014219506695984213,0.0,0
BASE,1920,3.4718727054553407,2.69318889891844,0.22428351284693068,0.7757164871530693,0.9308444211687943,66.07811428923361,0.014087030648216618,0.0,0
BASE,1921,3.4337983450760925,2.681202834093487,0.21917289116927688,0.7808271088307231,0.9016356467108633,65.84016735082977,0.013694309765442905,0.0,0
BASE,1922,3.660473344821983,2.846930341886605,0.2222507654880744,0.7777492345119256,0.9833329512496926,65.75976136674598,0.014953414227974278,0.0,0
BASE,1923,3.4714652983250067,2.711818738372284,0.21882591202027998,0.78117408797972,0.9247625597181477,64.05647457523517,0.014436675852836733,0.0,0
BASE,1924,3.7873322795723667,2.948338737876311,0.22152625641571325,0.7784737435842868,1.0073995171795083,65.24353990757503,0.015440601760827287,0.0,0
BASE,1925,3.5179488261601484,2.723876199243743,0.2257203461890996,0.7742796538109004,0.9626250647159923,65.27133795311347,0.014748051670205951,0.0,0
BASE,1926,3.5288541951051147,2.7449227606124302,0.22214900110638697,0.777850998893613,0.9376243606241255,65.53972401216565,0.014306199404350272,0.0,0
BASE,1927,3.542605500984923,2.7536518553915057,0.2227043472308928,0.7772956527691072,0.9560722806699734,65.57928051416856,0.014578877248636659,0.0,0
BASE,1928,3.679558166697811,2.861427359328391,0.2223448496545021,0.7776551503454979,0.9894278199844673,65.51319376142317,0.01510272607969057,0.0,0
BASE,1929,3.508710449756663,2.70800126519135,0.2282061161874568,0.7717938838125432,0.9604366193310849,66.45238054208089,0.014453005467921344,0.0,0
BASE,1930,3.5844834315699527,2.7944407574169117,0.22040628426255932,0.7795937157374407,0.9625248000362757,65.43214688124704,0.01471027386252761,0.0,0
BASE,1931,3.269772410405153,2.5329219713410485,0.2253522100557459,0.7746477899442541,0.8869417031298478,66.70785035154357,0.013295911927243277,0.0,0
BASE,1932,3.4920341247244213,2.701087705711055,0.22650019752478356,0.7734998024752164,0.9515785434767194,66.0741041240007,0.01440168665307819,0.0,0
BASE,1933,3.5369682775462863,2.7218976288468566,0.23044330192999965,0.7695566980700004,0.9778436989827244,67.14402985258717,0.014563375197013834,0.0,0
BASE,1934,3.63873867244289,2.826471485738672,0.22322767855128686,0.7767723214487131,0.978635360548369,65.96071968896281,0.014836638611026612,0.0,0
BASE,1935,3.493047632648492,2.7060147153865755,0.22531410963473578,0.7746858903652643,0.9512206778206864,66.17341134554128,0.014374665873784954,0.0,0
BASE,1936,3.3952162233458827,2.6594666605342976,0.21670182822304207,0.7832981717769579,0.8819003723873731,64.11204799398166,0.01375561068444045,0.0,0
BASE,1937,3.7229072392437654,2.8795210040233883,0.22653968552589945,0.7734603144741006,1.0103601428456914,67.09939391351672,0.015057664218963403,0.0,0
BASE,1938,3.6029425436155753,2.791432384182622,0.2252353873560797,0.7747646126439203,0.9656414817090688,66.1984596378799,0.014587068747389886,0.0,0
BASE,1939,3.68580514663144,2.8560120534375515,0.225132110945219,0.774867889054781,0.9924599773870001,65.92198739944247,0.015055067611559808,0.0,0
BASE,1940,3.5512480909546724,2.7523744498729035,0.22495573967827462,0.7750442603217254,0.9554096930025607,65.62187973155311,0.014559316144416525,0.0,0
BASE,1941,3.7909007414361238,2.9380551741334946,0.2249717482657016,0.7750282517342985,1.0214654689431768,66.02696637669479,0.015470428599059768,0.0,0
BASE,1942,3.4648367513964984,2.7033784514237524,0.21976743916314126,0.7802325608368588,0.9079061161678819,65.77730889789527,0.013802725155223444,0.0,0
BASE,1943,3.480511710125328,2.707100449976674,0.22221194024392588,0.7777880597560741,0.9364794801011723,65.02861010533373,0.014401037921374258,0.0,0
BASE,1944,3.4204258497310502,2.6465742170668882,0.22624423585297437,0.7737557641470256,0.9199334836850331,66.31058697384123,0.013873101199480205,0.0,0
BASE,1945,3.4631139065061,2.665122181464817,0.23042606930777174,0.7695739306922282,0.9640509870622976,66.97911544355533,0.014393307237309264,0.0,0
BASE,1946,3.381749048799084,2.60401052538747,0.22998114649808268,0.7700188535019173,0.9523741032980378,65.88838578175738,0.014454354769785894,0.0,0
BASE,1947,3.6993329921540834,2.86461892954357,0.22563907179506656,0.7743609282049334,0.9990268292596124,66.61995753358859,0.014995909127620218,0.0,0
BASE,1948,3.8966435606038567,3.002133604415778,0.22955909163255822,0.7704409083674417,1.076168302245771,66.9480096435974,0.016074687029156376,0.0,0
BASE,1949,3.4807628399486785,2.7119942840040947,0.22086209009169921,0.7791379099083008,0.9312288716759435,65.4574623312356,0.014226473781761182,0.0,0
BASE,1950,3.5872290545782306,2.782000632817952,0.2244708686033303,0.7755291313966697,0.9676502373505453,65.98544356357881,0.014664601540765387,0.0,0
BASE,1951,3.5961327219419816,2.786148598024559,0.22523755004237314,0.7747624499576269,0.9684203247804624,65.84039602133794,0.014708604189844349,0.0,0
BASE,1952,3.4353721975783835,2.6807329356358918,0.2196673951295414,0.7803326048704586,0.9054840746813309,65.56595200347361,0.013810278765316476,0.0,0
BASE,1953,3.5012534053036126,2.7235788019195097,0.22211320157692685,0.7778867984230732,0.9458946711090029,65.53189595352474,0.01443411116595546,0.0,0
BASE,1954,3.598307438633158,2.7872154892288545,0.2254092967977195,0.7745907032022805,0.9815662201126477,66.82151757922388,0.014689373358647513,0.0,0
BASE,1955,3.4567890396352787,2.689143502683149,0.22206895710162372,0.7779310428983762,0.93140020280055,65.75500804430845,0.014164703655316016,0.0,0
BASE,1956,3.5223938380244504,2.7268029449127185,0.22586653557114514,0.7741334644288549,0.9619756054219566,66.59259081653693,0.014445685227538398,0.0,0
BASE,1957,3.6057839501038913,2.7979692304776114,0.22403303437051597,0.775966965629484,0.9855681709644053,65.85700815619178,0.014965273986132994,0.0,0
BASE,1958,3.5267231695382923,2.7348901987433916,0.2245237101778434,0.7754762898221567,0.9538999960948588,65.74298141990464,0.014509533572903218,0.0,0
BASE,1959,3.683310269538307,2.8527695397982873,0.22548758289757806,0.7745124171024219,1.0001624742097843,66.09420499751246,0.015132377706145745,0.0,0
BASE,1960,3.4947255547016263,2.7081930764422917,0.22506273123541096,0.774937268764589,0.9453596727943171,66.47723036833841,0.014220804139345889,0.0,0
BASE,1961,3.590233347834924,2.800957675420947,0.21983965830241828,0.7801603416975817,0.9493182919330496,65.79705595192422,0.014427975206469507,0.0,0
BASE,1962,3.6844100825232893,2.8703439926743215,0.22094882806624228,0.7790511719337577,0.9712531939911268,65.65143218807648,0.014794089963014154,0.0,0
BASE,1963,3.72050799891238,2.893260166233886,0.22234808604640124,0.7776519139535988,0.9878591152811708,65.4609891925922,0.015090806409521238,0.0,0
BASE,1964,3.4082566924153803,2.650493444527599,0.22233162472007523,0.7776683752799248,0.9082727682238115,65.79391110416545,0.013804814959029063,0.0,0
BASE,1965,3.3627765620046306,2.593558816596636,0.22874482774122995,0.77125517225877,0.9378161466055163,66.73358007966293,0.014053137048634319,0.0,0
BASE,1966,3.4314043626734194,2.6619451244077594,0.22424032755678247,0.7757596724432175,0.9322795214792515,66.25930484899999,0.014070167557656197,0.0,0
BASE,1967,3.4513545082159407,2.67045044903623,0.2262601704115791,0.7737398295884209,0.9345131570455122,66.32090660625195,0.014090777778321524,0.0,0
BASE,1968,3.6528130863231025,2.8356038119303713,0.22372052855716434,0.7762794714428357,0.9734286428779569,66.5394565706114,0.014629344648238273,0.0,0
BASE,1969,3.557207187559145,2.750272768492881,0.22684493101453546,0.7731550689854646,0.9734445779269824,65.76481184335775,0.014801906226776506,0.0,0
BASE,1970,3.7610470981376594,2.9174431428532634,0.22430029012455585,0.7756997098754441,1.0093124553122665,65.4962426968871,0.015410234446322477,0.0,0
BASE,1971,3.747820348531856,2.919724602611132,0.22095395961151562,0.7790460403884844,0.9919088805622422,65.2957687141819,0.015191013140592749,0.0,0
BASE,1972,3.5674217704916855,2.7717335157934206,0.2230429441452329,0.7769570558547672,0.9466672109461907,65.74530288491206,0.014399009045609583,0.0,0
BASE,1973,3.760847232689079,2.938557688236032,0.21864476102771505,0.781355238972285,0.9777869410683915,64.66000344646798,0.015121974774992107,0.0,0
BASE,1974,3.2466655532990023,2.509441853403681,0.2270710326618686,0.7729289673381314,0.8841176568922229,65.94620322645149,0.013406649869686463,0.0,0
BASE,1975,3.486966333563756,2.696804871249292,0.2266042705112388,0.7733957294887612,0.9577894718024781,65.95167153846624,0.014522595856328651,0.0,0
BASE,1976,3.5843393418605713,2.76328337887236,0.22906758670958166,0.7709324132904184,0.9855737207417384,66.06257485695626,0.014918790599303434,0.0,0
BASE,1977,3.369943791171753,2.605029815802758,0.226981226622486,0.773018773377514,0.9352388598114102,65.89025164466064,0.01419388811648584,0.0,0
BASE,1978,3.53367814892907,2.7253302926256335,0.22875537109920932,0.7712446289007907,0.9828121903686832,65.72547296874357,0.014953292018698286,0.0,0
BASE,1979,3.7132093032365177,2.8614933829913056,0.22937460581681648,0.7706253941831835,1.0307310358514588,66.39829501283077,0.01552345637267163,0.0,0
BASE,1980,3.5113087998056836,2.7004112755541434,0.23093882380735506,0.7690611761926449,0.9820941294146137,66.90987412615546,0.014677865445732581,0.0,0
BASE,1981,3.619906442642583,2.817453367679073,0.22167784932521842,0.7783221506747816,0.9728239867789763,65.77002555619103,0.014791297077235253,0.0,0
BASE,1982,3.499810767080736,2.7083798440232845,0.22613534723124482,0.7738646527687552,0.9531432565629144,65.39821452184852,0.014574453806295955,0.0,0
BASE,1983,3.53520738811982,2.7447425840913935,0.22359785926132916,0.7764021407386709,0.9575057937221684,65.91848942897589,0.01452560278635991,0.0,0
BASE,1984,3.524927115849634,2.727856551905457,0.22612398434004338,0.7738760156599567,0.9518203466427739,65.17810429228348,0.014603375734502011,0.0,0
BASE,1985,3.5489603325372077,2.7604202661865544,0.22218903353786248,0.7778109664621375,0.9569797536093563,65.7429639290105,0.014556382864677453,0.0,0
BASE,1986,3.4724639660088723,2.693813729555618,0.22423565631645914,0.7757643436835409,0.9420693048633958,65.55678230980156,0.014370279804329943,0.0,0
BASE,1987,3.5614935096983626,2.7879305479758107,0.2172018451293115,0.7827981548706885,0.926616317842088,65.34681843205071,0.014179976012230913,0.0,0
BASE,1988,3.4561957111162074,2.693589000393515,0.22064916875798168,0.7793508312420183,0.9151999875465362,65.37227143057108,0.013999819304405364,0.0,0
BASE,1989,3.659918048980435,2.8405956721966263,0.22386358541881893,0.7761364145811811,0.9849465759890709,65.32425384841713,0.01507780828656089,0.0,0
BASE,1990,3.408717828839704,2.650504211900136,0.22243367008106307,0.7775663299189369,0.9075070574957836,65.49961069328762,0.013855151929762305,0.0,0
BASE,1991,3.509289142043369,2.7153086646526297,0.22625108540598193,0.7737489145940181,0.9620123671711304,65.83988788512734,0.014611391332402931,0.0,0
